date,sst
2016-07-08,27.61
2016-07-09,27.75
2016-07-10,27.9
2016-07-11,27.76
2016-07-12,27.92
2016-07-13,28.5
2016-07-14,28.62
2016-07-15,28.48
2016-07-16,28.78
2016-07-17,28.65
2016-07-18,28.56
2016-07-19,28.66
2016-07-20,28.44
2016-07-21,28.29
2016-07-22,28.59
2016-07-23,28.12
2016-07-24,28.02
2016-07-25,27.58
2016-07-26,28.41
2016-07-27,28.38
2016-07-28,28.89
2016-07-29,28.23
2016-07-30,28.51
2016-07-31,28.39
2016-08-01,28.67
2016-08-02,28.97
2016-08-03,28.77
2016-08-04,28.77
2016-08-05,28.69
2016-08-06,28.7
2016-08-07,28.74
2016-08-08,28.54
2016-08-09,28.61
2016-08-10,28.71
2016-08-11,29.15
2016-08-12,29.2
2016-08-13,28.94
2016-08-14,28.71
2016-08-15,28.7
2016-08-16,28.75
2016-08-17,28.93
2016-08-18,29.12
2016-08-19,29.02
2016-08-20,29.03
2016-08-21,29.01
2016-08-22,29.0
2016-08-23,28.96
2016-08-24,28.93
2016-08-25,28.7
2016-08-26,29.02
2016-08-27,28.98
2016-08-28,28.76
2016-08-29,28.59
2016-08-30,28.92
2016-08-31,28.32
2016-09-01,28.83
2016-09-02,28.49
2016-09-03,28.6
2016-09-04,28.19
2016-09-05,28.18
2016-09-06,28.09
2016-09-07,28.16
2016-09-08,27.99
2016-09-09,28.04
2016-09-10,28.06
2016-09-11,28.17
2016-09-12,28.22
2016-09-13,28.24
2016-09-14,28.07
2016-09-15,27.71
2016-09-16,28.19
2016-09-17,27.91
2016-09-18,28.11
2016-09-19,28.48
2016-09-20,27.97
2016-09-21,28.39
2016-09-22,28.19
2016-09-23,28.03
2016-09-24,27.87
2016-09-25,27.96
2016-09-26,28.23
2016-09-27,28.13
2016-09-28,27.89
2016-09-29,27.51
2016-09-30,27.88
2016-10-01,27.85
2016-10-02,27.54
2016-10-03,27.53
2016-10-04,27.59
2016-10-05,27.72
2016-10-06,27.26
2016-10-07,27.53
2016-10-08,27.28
2016-10-09,26.63
2016-10-10,26.97
2016-10-11,27.28
2016-10-12,27.29
2016-10-13,26.78
2016-10-14,26.97
2016-10-15,27.11
2016-10-16,27.05
2016-10-17,27.13
2016-10-18,27.15
2016-10-19,26.83
2016-10-20,26.32
2016-10-21,27.1
2016-10-22,26.51
2016-10-23,26.49
2016-10-24,26.43
2016-10-25,26.73
2016-10-26,26.82
2016-10-27,26.52
2016-10-28,26.42
2016-10-29,26.46
2016-10-30,26.33
2016-10-31,26.42
2016-11-01,26.21
2016-11-02,26.13
2016-11-03,26.13
2016-11-04,25.88
2016-11-05,25.87
2016-11-06,25.41
2016-11-07,25.4
2016-11-08,25.65
2016-11-09,25.57
2016-11-10,25.37
2016-11-11,24.92
2016-11-12,24.65
2016-11-13,24.77
2016-11-14,25.34
2016-11-15,25.03
2016-11-16,24.67
2016-11-17,24.25
2016-11-18,24.53
2016-11-19,23.98
2016-11-20,23.97
2016-11-21,23.99
2016-11-22,23.86
2016-11-23,23.59
2016-11-24,23.71
2016-11-25,22.87
2016-11-26,22.95
2016-11-27,23.08
2016-11-28,22.9
2016-11-29,22.66
2016-11-30,22.71
2016-12-01,22.35
2016-12-02,22.21
2016-12-03,22.13
2016-12-04,22.22
2016-12-05,21.81
2016-12-06,22.14
2016-12-07,21.92
2016-12-08,21.99
2016-12-09,21.72
2016-12-10,21.29
2016-12-11,21.55
2016-12-12,21.47
2016-12-13,21.33
2016-12-14,21.38
2016-12-15,20.63
2016-12-16,20.83
2016-12-17,20.94
2016-12-18,20.95
2016-12-19,20.85
2016-12-20,20.36
2016-12-21,20.21
2016-12-22,19.9
2016-12-23,20.06
2016-12-24,19.94
2016-12-25,20.03
2016-12-26,19.97
2016-12-27,19.86
2016-12-28,19.8
2016-12-29,19.32
2016-12-30,19.45
2016-12-31,19.18
2017-01-01,18.77
2017-01-02,19.25
2017-01-03,18.92
2017-01-04,18.89
2017-01-05,19.15
2017-01-06,18.97
2017-01-07,19.06
2017-01-08,18.82
2017-01-09,18.45
2017-01-10,18.64
2017-01-11,18.32
2017-01-12,18.23
2017-01-13,18.4
2017-01-14,18.09
2017-01-15,18.16
2017-01-16,18.46
2017-01-17,18.04
2017-01-18,17.82
2017-01-19,17.84
2017-01-20,18.22
2017-01-21,18.24
2017-01-22,18.19
2017-01-23,18.18
2017-01-24,18.48
2017-01-25,18.34
2017-01-26,17.94
2017-01-27,17.63
2017-01-28,17.74
2017-01-29,17.71
2017-01-30,17.82
2017-01-31,17.71
2017-02-01,17.72
2017-02-02,17.52
2017-02-03,17.61
2017-02-04,18.02
2017-02-05,17.69
2017-02-06,17.66
2017-02-07,17.8
2017-02-08,17.73
2017-02-09,17.54
2017-02-10,17.64
2017-02-11,16.96
2017-02-12,17.39
2017-02-13,17.5
2017-02-14,17.51
2017-02-15,17.37
2017-02-16,17.58
2017-02-17,17.18
2017-02-18,17.18
2017-02-19,17.37
2017-02-20,17.6
2017-02-21,17.32
2017-02-22,17.2
2017-02-23,16.94
2017-02-24,17.07
2017-02-25,17.25
2017-02-26,17.53
2017-02-27,17.35
2017-02-28,17.45
2017-03-01,17.1
2017-03-02,17.27
2017-03-03,17.28
2017-03-04,17.56
2017-03-05,17.47
2017-03-06,17.63
2017-03-07,17.66
2017-03-08,17.55
2017-03-09,17.32
2017-03-10,17.05
2017-03-11,16.96
2017-03-12,16.92
2017-03-13,17.4
2017-03-14,17.21
2017-03-15,17.15
2017-03-16,17.36
2017-03-17,17.02
2017-03-18,17.01
2017-03-19,17.28
2017-03-20,17.33
2017-03-21,17.02
2017-03-22,17.07
2017-03-23,16.85
2017-03-24,16.91
2017-03-25,17.59
2017-03-26,17.77
2017-03-27,17.36
2017-03-28,16.96
2017-03-29,17.3
2017-03-30,17.31
2017-03-31,17.43
2017-04-01,17.91
2017-04-02,17.94
2017-04-03,18.0
2017-04-04,18.34
2017-04-05,18.8
2017-04-06,18.31
2017-04-07,18.21
2017-04-08,18.22
2017-04-09,17.9
2017-04-10,18.02
2017-04-11,17.9
2017-04-12,17.86
2017-04-13,18.21
2017-04-14,18.2
2017-04-15,17.92
2017-04-16,18.29
2017-04-17,18.36
2017-04-18,18.44
2017-04-19,18.72
2017-04-20,18.93
2017-04-21,19.14
2017-04-22,19.29
2017-04-23,19.0
2017-04-24,18.89
2017-04-25,19.04
2017-04-26,18.97
2017-04-27,18.51
2017-04-28,18.98
2017-04-29,19.17
2017-04-30,19.4
2017-05-01,19.19
2017-05-02,19.58
2017-05-03,19.92
2017-05-04,19.86
2017-05-05,19.79
2017-05-06,20.36
2017-05-07,20.26
2017-05-08,20.28
2017-05-09,20.55
2017-05-10,21.18
2017-05-11,21.41
2017-05-12,21.7
2017-05-13,21.45
2017-05-14,21.26
2017-05-15,21.81
2017-05-16,22.13
2017-05-17,22.53
2017-05-18,21.99
2017-05-19,21.74
2017-05-20,22.06
2017-05-21,21.74
2017-05-22,21.46
2017-05-23,21.24
2017-05-24,21.43
2017-05-25,21.55
2017-05-26,21.52
2017-05-27,22.0
2017-05-28,22.12
2017-05-29,22.24
2017-05-30,22.15
2017-05-31,22.42
2017-06-01,22.62
2017-06-02,22.55
2017-06-03,22.55
2017-06-04,23.18
2017-06-05,23.33
2017-06-06,23.42
2017-06-07,24.04
2017-06-08,24.2
2017-06-09,24.49
2017-06-10,24.34
2017-06-11,24.78
2017-06-12,24.88
2017-06-13,24.64
2017-06-14,24.8
2017-06-15,24.94
2017-06-16,25.54
2017-06-17,25.34
2017-06-18,25.35
2017-06-19,25.84
2017-06-20,25.71
2017-06-21,25.27
2017-06-22,25.59
2017-06-23,25.68
2017-06-24,26.07
2017-06-25,26.24
2017-06-26,25.74
2017-06-27,26.38
2017-06-28,26.0
2017-06-29,26.94
2017-06-30,27.2
2017-07-01,27.09
2017-07-02,27.48
2017-07-03,28.05
2017-07-04,27.73
2017-07-05,27.49
2017-07-06,27.35
2017-07-07,27.25
2017-07-08,27.11
2017-07-09,27.59
2017-07-10,27.73
2017-07-11,27.22
2017-07-12,27.3
2017-07-13,27.42
2017-07-14,27.85
2017-07-15,27.84
2017-07-16,27.79
2017-07-17,28.26
2017-07-18,28.65
2017-07-19,28.44
2017-07-20,27.91
2017-07-21,27.89
2017-07-22,28.64
2017-07-23,28.58
2017-07-24,28.32
2017-07-25,27.77
2017-07-26,28.14
2017-07-27,28.37
2017-07-28,28.5
2017-07-29,28.83
2017-07-30,28.93
2017-07-31,28.25
2017-08-01,28.96
2017-08-02,28.81
2017-08-03,28.93
2017-08-04,28.83
2017-08-05,28.64
2017-08-06,28.64
2017-08-07,28.97
2017-08-08,29.09
2017-08-09,29.1
2017-08-10,28.99
2017-08-11,28.99
2017-08-12,29.14
2017-08-13,29.16
2017-08-14,29.21
2017-08-15,29.27
2017-08-16,29.13
2017-08-17,29.29
2017-08-18,29.1
2017-08-19,29.08
2017-08-20,29.18
2017-08-21,29.24
2017-08-22,29.21
2017-08-23,29.07
2017-08-24,28.86
2017-08-25,29.07
2017-08-26,29.02
2017-08-27,28.85
2017-08-28,28.81
2017-08-29,28.67
2017-08-30,28.72
2017-08-31,28.85
2017-09-01,28.55
2017-09-02,28.46
2017-09-03,28.42
2017-09-04,28.13
2017-09-05,28.46
2017-09-06,28.17
2017-09-07,28.45
2017-09-08,28.09
2017-09-09,28.05
2017-09-10,28.1
2017-09-11,28.22
2017-09-12,28.04
2017-09-13,28.05
2017-09-14,27.81
2017-09-15,27.48
2017-09-16,27.9
2017-09-17,28.03
2017-09-18,28.13
2017-09-19,27.87
2017-09-20,28.1
2017-09-21,27.48
2017-09-22,27.12
2017-09-23,27.97
2017-09-24,27.99
2017-09-25,27.83
2017-09-26,27.56
2017-09-27,27.74
2017-09-28,27.92
2017-09-29,27.71
2017-09-30,27.56
2017-10-01,27.74
2017-10-02,27.26
2017-10-03,27.48
2017-10-04,27.63
2017-10-05,27.45
2017-10-06,27.3
2017-10-07,27.07
2017-10-08,26.57
2017-10-09,27.1
2017-10-10,27.03
2017-10-11,26.83
2017-10-12,26.77
2017-10-13,26.93
2017-10-14,26.78
2017-10-15,26.59
2017-10-16,26.33
2017-10-17,26.3
2017-10-18,26.22
2017-10-19,25.5
2017-10-20,25.95
2017-10-21,25.85
2017-10-22,25.92
2017-10-23,25.86
2017-10-24,25.62
2017-10-25,25.53
2017-10-26,25.8
2017-10-27,25.55
2017-10-28,25.71
2017-10-29,25.76
2017-10-30,25.41
2017-10-31,25.45
2017-11-01,25.13
2017-11-02,25.17
2017-11-03,24.89
2017-11-04,25.05
2017-11-05,24.86
2017-11-06,24.67
2017-11-07,24.74
2017-11-08,24.16
2017-11-09,24.63
2017-11-10,24.22
2017-11-11,24.04
2017-11-12,24.14
2017-11-13,23.95
2017-11-14,23.67
2017-11-15,23.47
2017-11-16,24.05
2017-11-17,24.12
2017-11-18,23.39
2017-11-19,22.94
2017-11-20,23.68
2017-11-21,23.75
2017-11-22,23.67
2017-11-23,23.22
2017-11-24,22.81
2017-11-25,22.56
2017-11-26,22.62
2017-11-27,22.23
2017-11-28,21.91
2017-11-29,22.51
2017-11-30,22.57
2017-12-01,22.8
2017-12-02,22.58
2017-12-03,22.44
2017-12-04,22.66
2017-12-05,22.55
2017-12-06,22.38
2017-12-07,22.15
2017-12-08,21.86
2017-12-09,21.98
2017-12-10,21.45
2017-12-11,21.63
2017-12-12,21.86
2017-12-13,21.66
2017-12-14,21.29
2017-12-15,20.92
2017-12-16,20.86
2017-12-17,20.81
2017-12-18,20.81
2017-12-19,20.69
2017-12-20,20.78
2017-12-21,20.5
2017-12-22,20.27
2017-12-23,20.3
2017-12-24,20.32
2017-12-25,20.56
2017-12-26,20.48
2017-12-27,20.64
2017-12-28,20.29
2017-12-29,19.98
2017-12-30,20.08
2017-12-31,20.24
2018-01-01,20.17
2018-01-02,20.21
2018-01-03,19.76
2018-01-04,19.98
2018-01-05,19.88
2018-01-06,19.85
2018-01-07,19.52
2018-01-08,19.83
2018-01-09,19.77
2018-01-10,19.76
2018-01-11,19.57
2018-01-12,18.76
2018-01-13,19.28
2018-01-14,19.19
2018-01-15,19.23
2018-01-16,19.25
2018-01-17,19.26
2018-01-18,19.2
2018-01-19,18.65
2018-01-20,18.71
2018-01-21,18.8
2018-01-22,18.52
2018-01-23,18.51
2018-01-24,18.22
2018-01-25,18.07
2018-01-26,18.33
2018-01-27,18.49
2018-01-28,18.57
2018-01-29,18.57
2018-01-30,18.46
2018-01-31,18.11
2018-02-01,18.28
2018-02-02,18.58
2018-02-03,19.0
2018-02-04,18.66
2018-02-05,18.04
2018-02-06,17.56
2018-02-07,17.64
2018-02-08,18.08
2018-02-09,18.33
2018-02-10,17.88
2018-02-11,17.95
2018-02-12,18.19
2018-02-13,18.2
2018-02-14,18.2
2018-02-15,17.93
2018-02-16,17.88
2018-02-17,17.77
2018-02-18,17.52
2018-02-19,17.85
2018-02-20,17.69
2018-02-21,17.7
2018-02-22,18.31
2018-02-23,18.27
2018-02-24,18.09
2018-02-25,18.19
2018-02-26,18.21
2018-02-27,18.0
2018-02-28,17.96
2018-03-01,17.98
2018-03-02,18.26
2018-03-03,18.95
2018-03-04,18.51
2018-03-05,18.44
2018-03-06,18.76
2018-03-07,19.3
2018-03-08,18.43
2018-03-09,17.82
2018-03-10,18.38
2018-03-11,18.51
2018-03-12,18.61
2018-03-13,18.65
2018-03-14,18.81
2018-03-15,18.45
2018-03-16,18.49
2018-03-17,18.59
2018-03-18,18.79
2018-03-19,18.61
2018-03-20,18.14
2018-03-21,18.46
2018-03-22,19.34
2018-03-23,19.36
2018-03-24,19.03
2018-03-25,19.09
2018-03-26,19.16
2018-03-27,19.22
2018-03-28,18.55
2018-03-29,18.86
2018-03-30,18.92
2018-03-31,18.71
2018-04-01,18.72
2018-04-02,18.85
2018-04-03,18.63
2018-04-04,18.85
2018-04-05,18.77
2018-04-06,18.74
2018-04-07,19.2
2018-04-08,18.22
2018-04-09,19.09
2018-04-10,19.32
2018-04-11,19.41
2018-04-12,19.03
2018-04-13,19.05
2018-04-14,19.4
2018-04-15,19.96
2018-04-16,19.25
2018-04-17,20.45
2018-04-18,20.2
2018-04-19,20.47
2018-04-20,19.82
2018-04-21,20.26
2018-04-22,20.38
2018-04-23,20.14
2018-04-24,19.76
2018-04-25,19.8
2018-04-26,20.01
2018-04-27,19.45
2018-04-28,19.48
2018-04-29,20.57
2018-04-30,21.04
2018-05-01,21.11
2018-05-02,21.22
2018-05-03,21.17
2018-05-04,22.16
2018-05-05,22.28
2018-05-06,20.45
2018-05-07,21.38
2018-05-08,21.39
2018-05-09,20.87
2018-05-10,20.67
2018-05-11,21.35
2018-05-12,21.72
2018-05-13,21.35
2018-05-14,21.61
2018-05-15,21.74
2018-05-16,21.93
2018-05-17,22.01
2018-05-18,22.22
2018-05-19,22.47
2018-05-20,21.97
2018-05-21,22.06
2018-05-22,22.06
2018-05-23,23.33
2018-05-24,23.29
2018-05-25,23.53
2018-05-26,23.86
2018-05-27,24.12
2018-05-28,23.73
2018-05-29,23.92
2018-05-30,24.28
2018-05-31,24.29
2018-06-01,24.13
2018-06-02,23.97
2018-06-03,24.43
2018-06-04,24.53
2018-06-05,24.32
2018-06-06,24.06
2018-06-07,24.64
2018-06-08,25.38
2018-06-09,25.4
2018-06-10,25.52
2018-06-11,25.53
2018-06-12,25.07
2018-06-13,25.15
2018-06-14,25.54
2018-06-15,25.88
2018-06-16,25.36
2018-06-17,24.78
2018-06-18,26.29
2018-06-19,26.0
2018-06-20,25.72
2018-06-21,26.01
2018-06-22,26.5
2018-06-23,26.65
2018-06-24,26.27
2018-06-25,26.87
2018-06-26,26.77
2018-06-27,26.84
2018-06-28,26.73
2018-06-29,27.03
2018-06-30,26.94
2018-07-01,26.76
2018-07-02,26.72
2018-07-03,27.01
2018-07-04,27.12
2018-07-05,26.95
2018-07-06,27.64
2018-07-07,27.65
2018-07-08,27.36
2018-07-09,27.9
2018-07-10,27.64
2018-07-11,27.96
2018-07-12,27.84
2018-07-13,27.96
2018-07-14,27.58
2018-07-15,27.96
2018-07-16,28.06
2018-07-17,27.71
2018-07-18,27.9
2018-07-19,28.34
2018-07-20,27.7
2018-07-21,28.15
2018-07-22,27.92
2018-07-23,28.3
2018-07-24,28.28
2018-07-25,27.53
2018-07-26,28.18
2018-07-27,28.43
2018-07-28,28.41
2018-07-29,28.31
2018-07-30,28.09
2018-07-31,28.39
2018-08-01,28.05
2018-08-02,27.64
2018-08-03,27.62
2018-08-04,28.14
2018-08-05,28.88
2018-08-06,27.81
2018-08-07,28.6
2018-08-08,28.49
2018-08-09,27.94
2018-08-10,28.47
2018-08-11,28.39
2018-08-12,28.24
2018-08-13,28.68
2018-08-14,27.85
2018-08-15,28.39
2018-08-16,28.53
2018-08-17,28.51
2018-08-18,28.42
2018-08-19,28.68
2018-08-20,28.5
2018-08-21,28.43
2018-08-22,28.53
2018-08-23,28.87
2018-08-24,28.82
2018-08-25,28.1
2018-08-26,28.76
2018-08-27,28.75
2018-08-28,28.64
2018-08-29,28.4
2018-08-30,28.62
2018-08-31,28.92
2018-09-01,28.72
2018-09-02,28.81
2018-09-03,28.7
2018-09-04,28.91
2018-09-05,28.8
2018-09-06,29.09
2018-09-07,29.08
2018-09-08,29.09
2018-09-09,29.72
2018-09-10,28.83
2018-09-11,28.73
2018-09-12,28.65
2018-09-13,28.49
2018-09-14,28.43
2018-09-15,27.94
2018-09-16,28.59
2018-09-17,28.24
2018-09-18,28.77
2018-09-19,28.33
2018-09-20,27.9
2018-09-21,28.27
2018-09-22,28.38
2018-09-23,28.51
2018-09-24,28.41
2018-09-25,27.91
2018-09-26,27.86
2018-09-27,28.26
2018-09-28,28.29
2018-09-29,28.08
2018-09-30,28.21
2018-10-01,28.28
2018-10-02,28.2
2018-10-03,28.21
2018-10-04,28.37
2018-10-05,27.61
2018-10-06,27.59
2018-10-07,27.7
2018-10-08,27.89
2018-10-09,28.03
2018-10-10,27.89
2018-10-11,27.72
2018-10-12,27.6
2018-10-13,27.69
2018-10-14,27.46
2018-10-15,27.7
2018-10-16,27.46
2018-10-17,27.21
2018-10-18,27.15
2018-10-19,26.95
2018-10-20,27.9
2018-10-21,27.4
2018-10-22,26.61
2018-10-23,26.94
2018-10-24,27.0
2018-10-25,26.64
2018-10-26,26.71
2018-10-27,26.53
2018-10-28,26.72
2018-10-29,26.49
2018-10-30,25.63
2018-10-31,26.08
2018-11-01,26.11
2018-11-02,26.12
2018-11-03,25.78
2018-11-04,25.66
2018-11-05,25.7
2018-11-06,25.4
2018-11-07,25.26
2018-11-08,25.01
2018-11-09,24.98
2018-11-10,24.7
2018-11-11,24.92
2018-11-12,24.62
2018-11-13,24.33
2018-11-14,24.23
2018-11-15,24.53
2018-11-16,24.08
2018-11-17,23.41
2018-11-18,23.13
2018-11-19,23.88
2018-11-20,23.81
2018-11-21,23.75
2018-11-22,23.35
2018-11-23,23.74
2018-11-24,23.49
2018-11-25,23.64
2018-11-26,22.94
2018-11-27,23.53
2018-11-28,23.4
2018-11-29,23.07
2018-11-30,23.06
2018-12-01,23.26
2018-12-02,22.96
2018-12-03,22.84
2018-12-04,22.99
2018-12-05,23.07
2018-12-06,22.73
2018-12-07,21.92
2018-12-08,21.96
2018-12-09,22.11
2018-12-10,21.82
2018-12-11,21.68
2018-12-12,21.74
2018-12-13,21.48
2018-12-14,21.41
2018-12-15,21.25
2018-12-16,21.35
2018-12-17,21.32
2018-12-18,20.97
2018-12-19,20.76
2018-12-20,20.73
2018-12-21,20.85
2018-12-22,20.95
2018-12-23,20.49
2018-12-24,20.52
2018-12-25,20.43
2018-12-26,20.38
2018-12-27,20.26
2018-12-28,20.0
2018-12-29,19.59
2018-12-30,19.62
2018-12-31,19.75
2019-01-01,19.58
2019-01-02,19.66
2019-01-03,19.17
2019-01-04,19.55
2019-01-05,19.24
2019-01-06,19.32
2019-01-07,18.99
2019-01-08,19.03
2019-01-09,18.8
2019-01-10,18.66
2019-01-11,18.69
2019-01-12,18.19
2019-01-13,18.51
2019-01-14,18.64
2019-01-15,18.05
2019-01-16,18.0
2019-01-17,18.12
2019-01-18,17.94
2019-01-19,17.97
2019-01-20,18.2
2019-01-21,17.89
2019-01-22,18.07
2019-01-23,17.65
2019-01-24,17.93
2019-01-25,18.12
2019-01-26,17.38
2019-01-27,16.85
2019-01-28,17.95
2019-01-29,17.88
2019-01-30,17.82
2019-01-31,17.71
2019-02-01,17.99
2019-02-02,17.68
2019-02-03,17.73
2019-02-04,18.12
2019-02-05,17.87
2019-02-06,17.83
2019-02-07,17.43
2019-02-08,17.46
2019-02-09,17.87
2019-02-10,17.53
2019-02-11,17.49
2019-02-12,17.41
2019-02-13,17.52
2019-02-14,17.55
2019-02-15,17.61
2019-02-16,17.52
2019-02-17,17.3
2019-02-18,16.95
2019-02-19,17.03
2019-02-20,17.37
2019-02-21,17.22
2019-02-22,16.69
2019-02-23,16.99
2019-02-24,17.36
2019-02-25,17.35
2019-02-26,16.76
2019-02-27,16.76
2019-02-28,17.3
2019-03-01,16.89
2019-03-02,16.8
2019-03-03,17.15
2019-03-04,17.1
2019-03-05,16.92
2019-03-06,16.7
2019-03-07,17.11
2019-03-08,16.97
2019-03-09,16.89
2019-03-10,17.03
2019-03-11,16.79
2019-03-12,17.42
2019-03-13,16.83
2019-03-14,16.78
2019-03-15,16.67
2019-03-16,17.15
2019-03-17,16.86
2019-03-18,16.8
2019-03-19,16.96
2019-03-20,17.22
2019-03-21,16.88
2019-03-22,17.25
2019-03-23,17.59
2019-03-24,17.73
2019-03-25,16.95
2019-03-26,16.63
2019-03-27,16.69
2019-03-28,16.74
2019-03-29,16.88
2019-03-30,17.06
2019-03-31,16.97
2019-04-01,16.81
2019-04-02,16.38
2019-04-03,16.78
2019-04-04,17.24
2019-04-05,17.17
2019-04-06,16.97
2019-04-07,16.97
2019-04-08,17.79
2019-04-09,17.86
2019-04-10,17.4
2019-04-11,17.9
2019-04-12,17.85
2019-04-13,17.68
2019-04-14,17.75
2019-04-15,17.78
2019-04-16,17.83
2019-04-17,18.01
2019-04-18,17.5
2019-04-19,17.56
2019-04-20,17.73
2019-04-21,17.31
2019-04-22,17.43
2019-04-23,17.54
2019-04-24,17.71
2019-04-25,17.17
2019-04-26,18.15
2019-04-27,17.96
2019-04-28,18.7
2019-04-29,18.82
2019-04-30,19.5
2019-05-01,19.41
2019-05-02,19.45
2019-05-03,18.1
2019-05-04,19.25
2019-05-05,19.4
2019-05-06,19.17
2019-05-07,18.72
2019-05-08,19.27
2019-05-09,19.68
2019-05-10,19.71
2019-05-11,19.8
2019-05-12,19.85
2019-05-13,19.99
2019-05-14,20.61
2019-05-15,20.53
2019-05-16,21.49
2019-05-17,21.75
2019-05-18,20.87
2019-05-19,21.14
2019-05-20,21.19
2019-05-21,21.24
2019-05-22,21.55
2019-05-23,21.68
2019-05-24,21.97
2019-05-25,21.95
2019-05-26,22.18
2019-05-27,22.65
2019-05-28,22.51
2019-05-29,23.33
2019-05-30,22.77
2019-05-31,23.58
2019-06-01,23.27
2019-06-02,22.36
2019-06-03,22.62
2019-06-04,22.66
2019-06-05,23.78
2019-06-06,23.23
2019-06-07,23.45
2019-06-08,23.34
2019-06-09,23.79
2019-06-10,23.75
2019-06-11,24.4
2019-06-12,24.78
2019-06-13,24.81
2019-06-14,24.29
2019-06-15,24.64
2019-06-16,25.14
2019-06-17,25.36
2019-06-18,25.45
2019-06-19,25.11
2019-06-20,25.83
2019-06-21,25.82
2019-06-22,26.04
2019-06-23,26.09
2019-06-24,26.73
2019-06-25,26.59
2019-06-26,26.78
2019-06-27,27.37
2019-06-28,26.79
2019-06-29,26.75
2019-06-30,26.69
2019-07-01,27.21
2019-07-02,27.39
2019-07-03,27.43
2019-07-04,27.48
2019-07-05,27.29
2019-07-06,27.16
2019-07-07,26.79
2019-07-08,27.01
2019-07-09,27.46
2019-07-10,27.69
2019-07-11,27.38
2019-07-12,27.85
2019-07-13,28.07
2019-07-14,27.64
2019-07-15,27.37
2019-07-16,27.02
2019-07-17,27.27
2019-07-18,27.56
2019-07-19,27.52
2019-07-20,27.4
2019-07-21,27.39
2019-07-22,27.29
2019-07-23,27.43
2019-07-24,27.82
2019-07-25,27.84
2019-07-26,27.8
2019-07-27,27.23
2019-07-28,27.83
2019-07-29,27.89
2019-07-30,27.92
2019-07-31,28.02
2019-08-01,28.19
2019-08-02,28.49
2019-08-03,28.14
2019-08-04,28.16
2019-08-05,28.3
2019-08-06,27.91
2019-08-07,27.8
2019-08-08,28.2
2019-08-09,28.62
2019-08-10,28.48
2019-08-11,28.05
2019-08-12,28.05
2019-08-13,28.64
2019-08-14,28.87
2019-08-15,28.64
2019-08-16,28.92
2019-08-17,29.0
2019-08-18,28.79
2019-08-19,28.55
2019-08-20,28.34
2019-08-21,28.57
2019-08-22,28.56
2019-08-23,28.18
2019-08-24,28.76
2019-08-25,28.84
2019-08-26,28.8
2019-08-27,28.64
2019-08-28,28.8
2019-08-29,28.45
2019-08-30,28.77
2019-08-31,28.99
2019-09-01,28.97
2019-09-02,29.06
2019-09-03,28.94
2019-09-04,28.75
2019-09-05,29.02
2019-09-06,28.35
2019-09-07,28.15
2019-09-08,28.11
2019-09-09,28.56
2019-09-10,28.34
2019-09-11,28.28
2019-09-12,29.17
2019-09-13,28.43
2019-09-14,28.11
2019-09-15,27.98
2019-09-16,28.23
2019-09-17,28.24
2019-09-18,27.96
2019-09-19,28.34
2019-09-20,28.11
2019-09-21,28.5
2019-09-22,27.64
2019-09-23,27.45
2019-09-24,27.96
2019-09-25,27.93
2019-09-26,27.14
2019-09-27,27.6
2019-09-28,27.95
2019-09-29,27.61
2019-09-30,27.64
2019-10-01,27.19
2019-10-02,27.49
2019-10-03,27.5
2019-10-04,27.33
2019-10-05,27.65
2019-10-06,27.44
2019-10-07,27.83
2019-10-08,27.66
2019-10-09,27.44
2019-10-10,27.04
2019-10-11,27.11
2019-10-12,26.92
2019-10-13,27.25
2019-10-14,27.22
2019-10-15,26.93
2019-10-16,27.0
2019-10-17,27.53
2019-10-18,27.15
2019-10-19,26.88
2019-10-20,25.97
2019-10-21,26.96
2019-10-22,26.92
2019-10-23,26.83
2019-10-24,26.9
2019-10-25,26.69
2019-10-26,25.68
2019-10-27,25.69
2019-10-28,25.86
2019-10-29,25.99
2019-10-30,25.65
2019-10-31,25.66
2019-11-01,25.56
2019-11-02,25.85
2019-11-03,25.46
2019-11-04,25.28
2019-11-05,24.93
2019-11-06,25.22
2019-11-07,24.99
2019-11-08,24.92
2019-11-09,25.24
2019-11-10,25.11
2019-11-11,24.74
2019-11-12,24.77
2019-11-13,24.9
2019-11-14,24.76
2019-11-15,24.22
2019-11-16,24.37
2019-11-17,24.45
2019-11-18,24.04
2019-11-19,23.5
2019-11-20,23.44
2019-11-21,22.88
2019-11-22,22.48
2019-11-23,22.36
2019-11-24,22.24
2019-11-25,22.27
2019-11-26,22.53
2019-11-27,22.35
2019-11-28,21.96
2019-11-29,22.28
2019-11-30,22.39
2019-12-01,22.68
2019-12-02,22.72
2019-12-03,21.97
2019-12-04,22.13
2019-12-05,22.22
2019-12-06,22.07
2019-12-07,21.9
2019-12-08,21.9
2019-12-09,21.82
2019-12-10,21.4
2019-12-11,21.38
2019-12-12,21.37
2019-12-13,20.6
2019-12-14,21.29
2019-12-15,21.05
2019-12-16,20.67
2019-12-17,20.0
2019-12-18,20.08
2019-12-19,20.4
2019-12-20,20.62
2019-12-21,20.43
2019-12-22,20.17
2019-12-23,20.04
2019-12-24,20.19
2019-12-25,20.2
2019-12-26,19.65
2019-12-27,19.65
2019-12-28,19.81
2019-12-29,19.57
2019-12-30,19.33
2019-12-31,18.79
