date,sst
2014-11-27,22.74
2014-11-28,22.59
2014-11-29,22.39
2014-11-30,22.44
2014-12-01,22.5
2014-12-02,22.31
2014-12-03,22.1
2014-12-04,22.25
2014-12-05,21.91
2014-12-06,21.99
2014-12-07,21.85
2014-12-08,21.87
2014-12-09,21.78
2014-12-10,21.47
2014-12-11,21.53
2014-12-12,21.78
2014-12-13,21.37
2014-12-14,21.94
2014-12-15,21.77
2014-12-16,21.65
2014-12-17,21.64
2014-12-18,21.51
2014-12-19,21.0
2014-12-20,21.06
2014-12-21,21.25
2014-12-22,21.18
2014-12-23,21.05
2014-12-24,21.09
2014-12-25,21.04
2014-12-26,20.9
2014-12-27,20.71
2014-12-28,20.81
2014-12-29,20.15
2014-12-30,20.3
2014-12-31,20.33
2015-01-01,20.42
2015-01-02,20.52
2015-01-03,20.57
2015-01-04,20.45
2015-01-05,20.18
2015-01-06,19.87
2015-01-07,19.64
2015-01-08,19.41
2015-01-09,19.11
2015-01-10,18.9
2015-01-11,19.45
2015-01-12,19.41
2015-01-13,19.37
2015-01-14,19.11
2015-01-15,18.97
2015-01-16,18.85
2015-01-17,18.69
2015-01-18,18.85
2015-01-19,18.67
2015-01-20,18.62
2015-01-21,18.49
2015-01-22,18.7
2015-01-23,18.7
2015-01-24,18.48
2015-01-25,18.67
2015-01-26,18.61
2015-01-27,18.42
2015-01-28,18.33
2015-01-29,18.33
2015-01-30,18.29
2015-01-31,18.47
2015-02-01,18.61
2015-02-02,18.7
2015-02-03,18.62
2015-02-04,18.26
2015-02-05,18.27
2015-02-06,18.58
2015-02-07,18.46
2015-02-08,18.28
2015-02-09,18.34
2015-02-10,18.07
2015-02-11,18.08
2015-02-12,17.92
2015-02-13,17.71
2015-02-14,17.67
2015-02-15,17.41
2015-02-16,17.21
2015-02-17,17.8
2015-02-18,17.61
2015-02-19,17.54
2015-02-20,17.51
2015-02-21,17.36
2015-02-22,17.38
2015-02-23,17.25
2015-02-24,17.29
2015-02-25,17.29
2015-02-26,17.17
2015-02-27,17.14
2015-02-28,16.96
2015-03-01,16.23
2015-03-02,17.29
2015-03-03,17.22
2015-03-04,17.32
2015-03-05,17.45
2015-03-06,17.63
2015-03-07,17.79
2015-03-08,17.71
2015-03-09,18.05
2015-03-10,18.01
2015-03-11,17.82
2015-03-12,17.57
2015-03-13,17.59
2015-03-14,17.69
2015-03-15,17.84
2015-03-16,17.76
2015-03-17,17.62
2015-03-18,17.51
2015-03-19,17.52
2015-03-20,17.6
2015-03-21,17.59
2015-03-22,17.62
2015-03-23,17.54
2015-03-24,17.52
2015-03-25,17.76
2015-03-26,17.91
2015-03-27,17.81
2015-03-28,17.91
2015-03-29,17.82
2015-03-30,17.85
2015-03-31,17.57
2015-04-01,17.79
2015-04-02,17.85
2015-04-03,18.04
2015-04-04,18.22
2015-04-05,18.58
2015-04-06,18.65
2015-04-07,18.75
2015-04-08,18.73
2015-04-09,18.58
2015-04-10,18.43
2015-04-11,18.61
2015-04-12,18.21
2015-04-13,18.3
2015-04-14,18.37
2015-04-15,18.79
2015-04-16,18.68
2015-04-17,17.36
2015-04-18,18.66
2015-04-19,19.12
2015-04-20,18.98
2015-04-21,18.71
2015-04-22,19.19
2015-04-23,18.9
2015-04-24,18.71
2015-04-25,18.92
2015-04-26,19.66
2015-04-27,19.45
2015-04-28,20.03
2015-04-29,20.31
2015-04-30,20.27
2015-05-01,20.26
2015-05-02,20.23
2015-05-03,20.16
2015-05-04,20.32
2015-05-05,20.46
2015-05-06,20.94
2015-05-07,21.02
2015-05-08,21.31
2015-05-09,21.5
2015-05-10,21.66
2015-05-11,21.61
2015-05-12,21.42
2015-05-13,21.45
2015-05-14,21.38
2015-05-15,21.7
2015-05-16,22.37
2015-05-17,22.52
2015-05-18,22.66
2015-05-19,22.72
2015-05-20,22.86
2015-05-21,22.92
2015-05-22,22.39
2015-05-23,22.45
2015-05-24,22.76
2015-05-25,23.33
2015-05-26,23.66
2015-05-27,23.5
2015-05-28,24.01
2015-05-29,24.29
2015-05-30,23.87
2015-05-31,24.0
2015-06-01,24.63
2015-06-02,23.84
2015-06-03,23.35
2015-06-04,23.51
2015-06-05,24.36
2015-06-06,23.91
2015-06-07,23.55
2015-06-08,23.53
2015-06-09,23.82
2015-06-10,23.84
2015-06-11,24.3
2015-06-12,24.33
2015-06-13,24.67
2015-06-14,24.73
2015-06-15,24.75
2015-06-16,24.37
2015-06-17,24.93
2015-06-18,25.77
2015-06-19,25.72
2015-06-20,25.5
2015-06-21,25.56
2015-06-22,25.74
2015-06-23,25.82
2015-06-24,25.99
2015-06-25,25.87
2015-06-26,25.75
2015-06-27,25.63
2015-06-28,25.61
2015-06-29,26.02
2015-06-30,25.83
2015-07-01,25.96
2015-07-02,25.7
2015-07-03,25.8
2015-07-04,26.28
2015-07-05,26.93
2015-07-06,27.2
2015-07-07,27.01
2015-07-08,26.81
2015-07-09,26.52
2015-07-10,26.6
2015-07-11,27.04
2015-07-12,27.4
2015-07-13,27.27
2015-07-14,26.69
2015-07-15,26.96
2015-07-16,27.41
2015-07-17,27.03
2015-07-18,27.32
2015-07-19,27.23
2015-07-20,27.09
2015-07-21,27.62
2015-07-22,27.51
2015-07-23,28.36
2015-07-24,29.07
2015-07-25,28.88
2015-07-26,28.21
2015-07-27,28.45
2015-07-28,28.38
2015-07-29,28.12
2015-07-30,28.49
2015-07-31,28.68
2015-08-01,28.36
2015-08-02,29.23
2015-08-03,29.25
2015-08-04,29.1
2015-08-05,28.53
2015-08-06,29.0
2015-08-07,29.46
2015-08-08,30.91
2015-08-09,29.8
2015-08-10,29.12
2015-08-11,29.65
2015-08-12,29.56
2015-08-13,29.67
2015-08-14,29.62
2015-08-15,29.85
2015-08-16,29.63
2015-08-17,30.22
2015-08-18,30.13
2015-08-19,29.85
2015-08-20,29.83
2015-08-21,29.87
2015-08-22,29.83
2015-08-23,29.76
2015-08-24,29.74
2015-08-25,29.81
2015-08-26,29.78
2015-08-27,30.13
2015-08-28,30.24
2015-08-29,29.9
2015-08-30,30.37
2015-08-31,30.21
2015-09-01,29.85
2015-09-02,29.25
2015-09-03,29.78
2015-09-04,29.63
2015-09-05,29.99
2015-09-06,29.92
2015-09-07,29.35
2015-09-08,28.42
2015-09-09,28.29
2015-09-10,28.77
2015-09-11,28.81
2015-09-12,28.71
2015-09-13,29.27
2015-09-14,29.45
2015-09-15,29.42
2015-09-16,29.11
2015-09-17,29.0
2015-09-18,29.81
2015-09-19,29.61
2015-09-20,29.64
2015-09-21,29.2
2015-09-22,29.17
2015-09-23,29.18
2015-09-24,28.91
2015-09-25,28.5
2015-09-26,28.81
2015-09-27,28.88
2015-09-28,28.69
2015-09-29,28.22
2015-09-30,28.3
2015-10-01,28.56
2015-10-02,27.97
2015-10-03,28.19
2015-10-04,28.38
2015-10-05,28.2
2015-10-06,28.5
2015-10-07,28.1
2015-10-08,27.87
2015-10-09,27.74
2015-10-10,27.49
2015-10-11,28.47
2015-10-12,28.02
2015-10-13,27.77
2015-10-14,27.4
2015-10-15,27.36
2015-10-16,27.73
2015-10-17,27.62
2015-10-18,27.55
2015-10-19,27.22
2015-10-20,25.93
2015-10-21,27.04
2015-10-22,26.8
2015-10-23,26.45
2015-10-24,26.15
2015-10-25,26.87
2015-10-26,26.1
2015-10-27,25.87
2015-10-28,25.51
2015-10-29,25.59
2015-10-30,25.75
2015-10-31,25.83
2015-11-01,25.95
2015-11-02,25.9
2015-11-03,24.96
2015-11-04,25.0
2015-11-05,22.78
2015-11-06,23.81
2015-11-07,24.19
2015-11-08,24.3
2015-11-09,24.25
2015-11-10,24.36
2015-11-11,24.59
2015-11-12,24.84
2015-11-13,24.66
2015-11-14,24.47
2015-11-15,24.42
2015-11-16,23.73
2015-11-17,23.65
2015-11-18,23.53
2015-11-19,23.65
2015-11-20,23.73
2015-11-21,23.71
2015-11-22,23.28
2015-11-23,22.8
2015-11-24,23.01
2015-11-25,22.86
2015-11-26,22.84
2015-11-27,22.06
2015-11-28,21.9
2015-11-29,22.36
2015-11-30,22.45
2015-12-01,22.8
2015-12-02,22.7
2015-12-03,22.91
2015-12-04,22.56
2015-12-05,22.18
2015-12-06,22.14
2015-12-07,22.7
2015-12-08,21.76
2015-12-09,21.77
2015-12-10,21.69
2015-12-11,21.67
2015-12-12,21.7
2015-12-13,21.6
2015-12-14,21.25
2015-12-15,21.07
2015-12-16,20.95
2015-12-17,20.98
2015-12-18,21.0
2015-12-19,20.74
2015-12-20,20.99
2015-12-21,20.84
2015-12-22,20.77
2015-12-23,20.76
2015-12-24,20.71
2015-12-25,20.72
2015-12-26,20.28
2015-12-27,20.6
2015-12-28,20.42
2015-12-29,20.43
2015-12-30,19.99
2015-12-31,20.03
2016-01-01,20.05
2016-01-02,19.6
2016-01-03,19.39
2016-01-04,19.46
2016-01-05,19.34
2016-01-06,19.42
2016-01-07,19.12
2016-01-08,18.65
2016-01-09,19.1
2016-01-10,18.98
2016-01-11,18.83
2016-01-12,18.85
2016-01-13,19.04
2016-01-14,19.04
2016-01-15,19.1
2016-01-16,18.85
2016-01-17,19.02
2016-01-18,19.16
2016-01-19,19.13
2016-01-20,18.77
2016-01-21,18.75
2016-01-22,18.34
2016-01-23,18.36
2016-01-24,18.44
2016-01-25,18.57
2016-01-26,18.18
2016-01-27,18.15
2016-01-28,18.05
2016-01-29,17.82
2016-01-30,18.08
2016-01-31,18.14
2016-02-01,18.25
2016-02-02,18.41
2016-02-03,18.18
2016-02-04,18.3
2016-02-05,18.47
2016-02-06,18.12
2016-02-07,18.05
2016-02-08,17.92
2016-02-09,17.69
2016-02-10,17.91
2016-02-11,17.75
2016-02-12,17.72
2016-02-13,17.97
2016-02-14,17.86
2016-02-15,18.19
2016-02-16,18.34
2016-02-17,18.06
2016-02-18,18.2
2016-02-19,18.47
2016-02-20,17.81
2016-02-21,18.33
2016-02-22,18.06
2016-02-23,18.46
2016-02-24,17.38
2016-02-25,17.83
2016-02-26,17.94
2016-02-27,17.83
2016-02-28,17.64
2016-02-29,18.37
2016-03-01,18.45
2016-03-02,18.02
2016-03-03,17.74
2016-03-04,17.33
2016-03-05,17.6
2016-03-06,17.51
2016-03-07,17.84
2016-03-08,17.43
2016-03-09,17.39
2016-03-10,17.19
2016-03-11,17.16
2016-03-12,17.86
2016-03-13,17.8
2016-03-14,18.09
2016-03-15,18.05
2016-03-16,17.53
2016-03-17,17.16
2016-03-18,17.9
2016-03-19,17.5
2016-03-20,16.79
2016-03-21,18.14
2016-03-22,18.09
2016-03-23,18.44
2016-03-24,18.44
2016-03-25,18.37
2016-03-26,18.26
2016-03-27,18.18
2016-03-28,18.22
2016-03-29,18.08
2016-03-30,18.01
2016-03-31,18.24
2016-04-01,18.6
2016-04-02,18.64
2016-04-03,18.56
2016-04-04,18.56
2016-04-05,18.56
2016-04-06,18.73
2016-04-07,18.99
2016-04-08,19.01
2016-04-09,19.18
2016-04-10,19.4
2016-04-11,19.41
2016-04-12,19.52
2016-04-13,19.44
2016-04-14,19.27
2016-04-15,19.23
2016-04-16,18.91
2016-04-17,19.95
2016-04-18,20.28
2016-04-19,20.22
2016-04-20,19.98
2016-04-21,20.11
2016-04-22,20.29
2016-04-23,20.72
2016-04-24,21.08
2016-04-25,20.96
2016-04-26,20.87
2016-04-27,20.01
2016-04-28,20.74
2016-04-29,20.36
2016-04-30,21.36
2016-05-01,21.42
2016-05-02,21.64
2016-05-03,21.32
2016-05-04,21.07
2016-05-05,20.67
2016-05-06,20.61
2016-05-07,21.26
2016-05-08,21.53
2016-05-09,21.81
2016-05-10,21.83
2016-05-11,22.15
2016-05-12,21.81
2016-05-13,21.68
2016-05-14,21.91
2016-05-15,23.22
2016-05-16,22.82
2016-05-17,21.85
2016-05-18,21.54
2016-05-19,22.79
2016-05-20,22.84
2016-05-21,22.71
2016-05-22,22.87
2016-05-23,22.87
2016-05-24,23.03
2016-05-25,22.74
2016-05-26,22.96
2016-05-27,23.11
2016-05-28,22.88
2016-05-29,22.94
2016-05-30,23.45
2016-05-31,23.38
2016-06-01,22.82
2016-06-02,24.24
2016-06-03,24.18
2016-06-04,24.06
2016-06-05,24.35
2016-06-06,25.4
2016-06-07,24.87
2016-06-08,25.09
2016-06-09,25.04
2016-06-10,24.9
2016-06-11,25.27
2016-06-12,24.83
2016-06-13,24.93
2016-06-14,25.04
2016-06-15,24.76
2016-06-16,24.88
2016-06-17,25.31
2016-06-18,25.62
2016-06-19,25.95
2016-06-20,25.9
2016-06-21,26.38
2016-06-22,26.57
2016-06-23,26.57
2016-06-24,26.68
2016-06-25,27.1
2016-06-26,27.14
2016-06-27,27.44
2016-06-28,27.33
2016-06-29,27.31
2016-06-30,26.96
2016-07-01,26.89
2016-07-02,27.29
2016-07-03,28.41
2016-07-04,27.4
2016-07-05,27.26
2016-07-06,27.4
2016-07-07,27.49
2016-07-08,27.94
2016-07-09,28.72
2016-07-10,28.99
2016-07-11,28.35
2016-07-12,28.18
2016-07-13,29.25
2016-07-14,29.08
2016-07-15,28.49
2016-07-16,28.96
2016-07-17,28.83
2016-07-18,28.77
2016-07-19,29.35
2016-07-20,28.97
2016-07-21,28.72
2016-07-22,28.82
2016-07-23,28.77
2016-07-24,28.08
2016-07-25,27.52
2016-07-26,28.21
2016-07-27,28.42
2016-07-28,29.18
2016-07-29,29.38
2016-07-30,29.03
2016-07-31,28.78
2016-08-01,29.55
2016-08-02,29.49
2016-08-03,29.14
2016-08-04,29.4
2016-08-05,29.26
2016-08-06,29.31
2016-08-07,28.93
2016-08-08,28.66
2016-08-09,28.93
2016-08-10,29.08
2016-08-11,29.46
2016-08-12,29.43
2016-08-13,29.2
2016-08-14,29.5
2016-08-15,28.91
2016-08-16,29.02
2016-08-17,29.09
2016-08-18,28.69
2016-08-19,28.87
2016-08-20,29.03
2016-08-21,29.3
2016-08-22,29.48
2016-08-23,29.02
2016-08-24,29.02
2016-08-25,28.98
2016-08-26,28.82
2016-08-27,28.95
2016-08-28,28.73
2016-08-29,29.25
2016-08-30,29.22
2016-08-31,28.75
2016-09-01,29.13
2016-09-02,29.09
2016-09-03,29.02
2016-09-04,28.61
2016-09-05,29.08
2016-09-06,28.71
2016-09-07,28.82
2016-09-08,28.68
2016-09-09,28.81
2016-09-10,28.88
2016-09-11,28.56
2016-09-12,28.54
2016-09-13,28.64
2016-09-14,28.76
2016-09-15,28.7
2016-09-16,28.7
2016-09-17,28.73
2016-09-18,28.73
2016-09-19,28.76
2016-09-20,28.6
2016-09-21,28.45
2016-09-22,28.44
2016-09-23,28.54
2016-09-24,28.33
2016-09-25,28.19
2016-09-26,27.98
2016-09-27,28.12
2016-09-28,27.98
2016-09-29,27.23
2016-09-30,27.78
2016-10-01,27.64
2016-10-02,27.49
2016-10-03,27.41
2016-10-04,27.24
2016-10-05,26.95
2016-10-06,27.2
2016-10-07,27.35
2016-10-08,27.22
2016-10-09,26.98
2016-10-10,26.68
2016-10-11,27.12
2016-10-12,27.21
2016-10-13,26.95
2016-10-14,26.7
2016-10-15,26.88
2016-10-16,26.82
2016-10-17,26.6
2016-10-18,26.53
2016-10-19,26.12
2016-10-20,26.3
2016-10-21,26.78
2016-10-22,26.37
2016-10-23,26.03
2016-10-24,26.07
2016-10-25,26.13
2016-10-26,26.19
2016-10-27,25.82
2016-10-28,25.78
2016-10-29,25.51
2016-10-30,25.43
2016-10-31,25.04
2016-11-01,25.45
2016-11-02,25.38
2016-11-03,25.41
2016-11-04,24.84
2016-11-05,24.77
2016-11-06,24.79
2016-11-07,25.22
2016-11-08,24.43
2016-11-09,24.68
2016-11-10,24.68
2016-11-11,24.53
2016-11-12,24.3
2016-11-13,24.41
2016-11-14,24.43
2016-11-15,24.68
2016-11-16,24.14
2016-11-17,23.7
2016-11-18,24.25
2016-11-19,24.24
2016-11-20,24.21
2016-11-21,23.6
2016-11-22,23.48
2016-11-23,23.02
2016-11-24,22.51
2016-11-25,22.27
2016-11-26,21.39
2016-11-27,22.11
2016-11-28,22.0
2016-11-29,21.86
2016-11-30,21.87
2016-12-01,21.23
2016-12-02,20.72
2016-12-03,21.55
2016-12-04,21.65
2016-12-05,21.25
2016-12-06,21.33
2016-12-07,20.55
2016-12-08,21.02
2016-12-09,21.05
2016-12-10,20.91
2016-12-11,20.91
2016-12-12,20.8
2016-12-13,20.62
2016-12-14,20.92
2016-12-15,20.62
2016-12-16,20.45
2016-12-17,20.71
2016-12-18,20.63
2016-12-19,20.35
2016-12-20,20.36
2016-12-21,20.19
2016-12-22,19.84
2016-12-23,19.9
2016-12-24,19.77
2016-12-25,19.9
2016-12-26,19.75
2016-12-27,19.45
2016-12-28,19.46
2016-12-29,19.55
2016-12-30,19.37
2016-12-31,19.0
2017-01-01,19.01
2017-01-02,19.08
2017-01-03,19.19
2017-01-04,18.92
2017-01-05,19.0
2017-01-06,18.84
2017-01-07,18.77
2017-01-08,18.63
2017-01-09,18.45
2017-01-10,18.12
2017-01-11,18.52
2017-01-12,18.2
2017-01-13,18.55
2017-01-14,18.05
2017-01-15,18.23
2017-01-16,18.55
2017-01-17,18.19
2017-01-18,17.83
2017-01-19,17.74
2017-01-20,18.36
2017-01-21,18.36
2017-01-22,18.35
2017-01-23,18.36
2017-01-24,18.51
2017-01-25,18.43
2017-01-26,18.29
2017-01-27,18.09
2017-01-28,17.94
2017-01-29,17.89
2017-01-30,17.92
2017-01-31,17.78
2017-02-01,17.71
2017-02-02,17.45
2017-02-03,17.52
2017-02-04,17.84
2017-02-05,17.56
2017-02-06,17.31
2017-02-07,17.71
2017-02-08,17.5
2017-02-09,17.28
2017-02-10,17.66
2017-02-11,16.78
2017-02-12,17.23
2017-02-13,17.21
2017-02-14,17.42
2017-02-15,17.22
2017-02-16,17.25
2017-02-17,17.0
2017-02-18,17.08
2017-02-19,17.18
2017-02-20,17.53
2017-02-21,17.21
2017-02-22,17.23
2017-02-23,16.63
2017-02-24,16.92
2017-02-25,17.08
2017-02-26,17.13
2017-02-27,16.97
2017-02-28,16.93
2017-03-01,16.96
2017-03-02,16.78
2017-03-03,17.18
2017-03-04,17.23
2017-03-05,17.36
2017-03-06,17.35
2017-03-07,17.37
2017-03-08,17.4
2017-03-09,17.33
2017-03-10,17.48
2017-03-11,16.73
2017-03-12,16.82
2017-03-13,17.3
2017-03-14,17.03
2017-03-15,17.16
2017-03-16,17.42
2017-03-17,17.14
2017-03-18,17.24
2017-03-19,17.49
2017-03-20,17.56
2017-03-21,17.23
2017-03-22,17.26
2017-03-23,17.21
2017-03-24,17.21
2017-03-25,17.81
2017-03-26,17.41
2017-03-27,17.41
2017-03-28,17.02
2017-03-29,17.35
2017-03-30,17.64
2017-03-31,17.35
2017-04-01,17.81
2017-04-02,17.87
2017-04-03,17.98
2017-04-04,18.33
2017-04-05,19.12
2017-04-06,18.05
2017-04-07,18.25
2017-04-08,18.16
2017-04-09,17.95
2017-04-10,18.21
2017-04-11,18.23
2017-04-12,18.24
2017-04-13,18.19
2017-04-14,18.16
2017-04-15,17.95
2017-04-16,17.36
2017-04-17,18.46
2017-04-18,18.55
2017-04-19,18.82
2017-04-20,19.31
2017-04-21,19.29
2017-04-22,19.4
2017-04-23,19.29
2017-04-24,19.26
2017-04-25,19.41
2017-04-26,19.46
2017-04-27,19.28
2017-04-28,18.49
2017-04-29,19.43
2017-04-30,19.57
2017-05-01,19.09
2017-05-02,19.22
2017-05-03,20.28
2017-05-04,20.16
2017-05-05,20.12
2017-05-06,20.3
2017-05-07,20.34
2017-05-08,20.93
2017-05-09,21.13
2017-05-10,21.53
2017-05-11,21.76
2017-05-12,22.18
2017-05-13,21.93
2017-05-14,21.73
2017-05-15,22.39
2017-05-16,22.5
2017-05-17,22.56
2017-05-18,22.36
2017-05-19,22.38
2017-05-20,22.9
2017-05-21,22.57
2017-05-22,22.69
2017-05-23,22.58
2017-05-24,22.72
2017-05-25,23.05
2017-05-26,22.85
2017-05-27,23.35
2017-05-28,23.53
2017-05-29,23.4
2017-05-30,23.35
2017-05-31,23.8
2017-06-01,23.61
2017-06-02,23.41
2017-06-03,23.22
2017-06-04,23.74
2017-06-05,24.12
2017-06-06,24.14
2017-06-07,24.22
2017-06-08,24.35
2017-06-09,25.06
2017-06-10,25.07
2017-06-11,25.0
2017-06-12,24.87
2017-06-13,24.79
2017-06-14,25.35
2017-06-15,25.34
2017-06-16,25.73
2017-06-17,25.44
2017-06-18,24.96
2017-06-19,25.95
2017-06-20,25.84
2017-06-21,25.82
2017-06-22,26.03
2017-06-23,25.61
2017-06-24,26.19
2017-06-25,26.3
2017-06-26,26.2
2017-06-27,26.95
2017-06-28,26.03
2017-06-29,26.7
2017-06-30,26.58
2017-07-01,27.21
2017-07-02,27.28
2017-07-03,27.75
2017-07-04,27.77
2017-07-05,27.47
2017-07-06,27.82
2017-07-07,27.97
2017-07-08,28.39
2017-07-09,28.24
2017-07-10,28.44
2017-07-11,28.37
2017-07-12,28.3
2017-07-13,28.24
2017-07-14,28.57
2017-07-15,29.18
2017-07-16,29.01
2017-07-17,29.49
2017-07-18,29.06
2017-07-19,29.44
2017-07-20,28.56
2017-07-21,28.1
2017-07-22,28.41
2017-07-23,29.08
2017-07-24,28.97
2017-07-25,28.3
2017-07-26,27.84
2017-07-27,28.77
2017-07-28,29.04
2017-07-29,29.52
2017-07-30,29.47
2017-07-31,28.87
2017-08-01,29.28
2017-08-02,29.48
2017-08-03,29.27
2017-08-04,29.25
2017-08-05,29.2
2017-08-06,28.62
2017-08-07,29.5
2017-08-08,29.09
2017-08-09,29.32
2017-08-10,29.1
2017-08-11,29.06
2017-08-12,29.49
2017-08-13,29.35
2017-08-14,29.63
2017-08-15,29.79
2017-08-16,28.76
2017-08-17,29.78
2017-08-18,29.67
2017-08-19,29.96
2017-08-20,29.75
2017-08-21,29.37
2017-08-22,29.5
2017-08-23,29.78
2017-08-24,29.71
2017-08-25,29.64
2017-08-26,29.43
2017-08-27,29.53
2017-08-28,29.59
2017-08-29,29.5
2017-08-30,29.68
2017-08-31,29.57
2017-09-01,29.56
2017-09-02,29.13
2017-09-03,29.44
2017-09-04,28.85
2017-09-05,29.54
2017-09-06,29.29
2017-09-07,29.29
2017-09-08,29.35
2017-09-09,29.33
2017-09-10,29.38
2017-09-11,29.37
2017-09-12,29.05
2017-09-13,29.01
2017-09-14,28.76
2017-09-15,28.73
2017-09-16,28.74
2017-09-17,28.7
2017-09-18,28.7
2017-09-19,28.67
2017-09-20,28.93
2017-09-21,28.64
2017-09-22,28.06
2017-09-23,28.49
2017-09-24,28.13
2017-09-25,28.36
2017-09-26,28.16
2017-09-27,28.23
2017-09-28,28.56
2017-09-29,28.44
2017-09-30,27.87
2017-10-01,28.01
2017-10-02,27.76
2017-10-03,27.83
2017-10-04,27.97
2017-10-05,27.83
2017-10-06,27.71
2017-10-07,27.66
2017-10-08,27.36
2017-10-09,27.33
2017-10-10,27.5
2017-10-11,27.07
2017-10-12,27.02
2017-10-13,27.09
2017-10-14,27.1
2017-10-15,27.06
2017-10-16,26.62
2017-10-17,26.45
2017-10-18,26.4
2017-10-19,26.03
2017-10-20,25.66
2017-10-21,25.59
2017-10-22,25.51
2017-10-23,25.92
2017-10-24,26.0
2017-10-25,25.91
2017-10-26,26.06
2017-10-27,25.72
2017-10-28,25.49
2017-10-29,25.78
2017-10-30,25.08
2017-10-31,25.45
2017-11-01,25.22
2017-11-02,25.0
2017-11-03,25.13
2017-11-04,25.17
2017-11-05,24.92
2017-11-06,24.97
2017-11-07,24.98
2017-11-08,24.62
2017-11-09,24.86
2017-11-10,24.68
2017-11-11,24.06
2017-11-12,24.44
2017-11-13,24.19
2017-11-14,23.66
2017-11-15,23.32
2017-11-16,23.94
2017-11-17,24.06
2017-11-18,23.32
2017-11-19,23.0
2017-11-20,23.21
2017-11-21,23.71
2017-11-22,23.36
2017-11-23,23.13
2017-11-24,23.05
2017-11-25,22.99
2017-11-26,22.55
2017-11-27,22.35
2017-11-28,22.37
2017-11-29,22.96
2017-11-30,22.92
2017-12-01,22.79
2017-12-02,22.68
2017-12-03,22.61
2017-12-04,22.56
2017-12-05,22.49
2017-12-06,22.33
2017-12-07,22.14
2017-12-08,21.84
2017-12-09,22.08
2017-12-10,21.27
2017-12-11,21.65
2017-12-12,22.07
2017-12-13,21.4
2017-12-14,21.18
2017-12-15,21.25
2017-12-16,21.18
2017-12-17,20.84
2017-12-18,21.06
2017-12-19,21.06
2017-12-20,21.05
2017-12-21,21.17
2017-12-22,20.86
2017-12-23,20.78
2017-12-24,20.76
2017-12-25,20.65
2017-12-26,20.64
2017-12-27,20.93
2017-12-28,20.73
2017-12-29,20.19
2017-12-30,20.08
2017-12-31,20.42
2018-01-01,20.36
2018-01-02,20.3
2018-01-03,20.11
2018-01-04,19.97
2018-01-05,19.98
2018-01-06,19.66
2018-01-07,19.18
2018-01-08,19.63
2018-01-09,19.61
2018-01-10,19.57
2018-01-11,19.66
2018-01-12,18.75
2018-01-13,19.5
2018-01-14,19.76
2018-01-15,19.36
2018-01-16,19.32
2018-01-17,19.38
2018-01-18,19.47
2018-01-19,18.94
2018-01-20,19.05
2018-01-21,18.96
2018-01-22,18.8
2018-01-23,18.78
2018-01-24,18.78
2018-01-25,18.4
2018-01-26,18.54
2018-01-27,18.54
2018-01-28,18.36
2018-01-29,18.08
2018-01-30,18.14
2018-01-31,18.09
2018-02-01,18.0
2018-02-02,18.03
2018-02-03,18.07
2018-02-04,18.2
2018-02-05,17.8
2018-02-06,17.72
2018-02-07,17.71
2018-02-08,18.26
2018-02-09,18.34
2018-02-10,17.81
2018-02-11,17.91
2018-02-12,17.86
2018-02-13,17.85
2018-02-14,17.82
2018-02-15,17.78
2018-02-16,17.57
2018-02-17,17.62
2018-02-18,17.62
2018-02-19,17.89
2018-02-20,17.84
2018-02-21,17.66
2018-02-22,18.14
2018-02-23,18.25
2018-02-24,18.05
2018-02-25,17.83
2018-02-26,17.82
2018-02-27,17.87
2018-02-28,17.95
2018-03-01,18.21
2018-03-02,18.02
2018-03-03,18.71
2018-03-04,18.21
2018-03-05,18.31
2018-03-06,19.41
2018-03-07,19.2
2018-03-08,18.51
2018-03-09,18.12
2018-03-10,18.53
2018-03-11,18.58
2018-03-12,18.34
2018-03-13,18.64
2018-03-14,18.88
2018-03-15,18.79
2018-03-16,18.53
2018-03-17,18.87
2018-03-18,19.32
2018-03-19,19.35
2018-03-20,18.95
2018-03-21,18.65
2018-03-22,19.61
2018-03-23,19.28
2018-03-24,19.42
2018-03-25,19.42
2018-03-26,19.3
2018-03-27,19.27
2018-03-28,18.57
2018-03-29,19.14
2018-03-30,19.15
2018-03-31,19.11
2018-04-01,19.3
2018-04-02,19.82
2018-04-03,19.38
2018-04-04,19.36
2018-04-05,19.06
2018-04-06,19.45
2018-04-07,19.88
2018-04-08,19.01
2018-04-09,19.63
2018-04-10,19.89
2018-04-11,19.81
2018-04-12,19.38
2018-04-13,18.76
2018-04-14,19.95
2018-04-15,20.5
2018-04-16,19.83
2018-04-17,20.91
2018-04-18,21.02
2018-04-19,21.22
2018-04-20,20.6
2018-04-21,20.71
2018-04-22,20.75
2018-04-23,20.4
2018-04-24,20.44
2018-04-25,20.62
2018-04-26,20.6
2018-04-27,19.84
2018-04-28,20.39
2018-04-29,20.88
2018-04-30,21.5
2018-05-01,20.68
2018-05-02,21.3
2018-05-03,21.48
2018-05-04,21.81
2018-05-05,21.83
2018-05-06,21.17
2018-05-07,21.28
2018-05-08,21.51
2018-05-09,21.0
2018-05-10,20.53
2018-05-11,21.5
2018-05-12,22.33
2018-05-13,21.94
2018-05-14,21.9
2018-05-15,22.48
2018-05-16,22.86
2018-05-17,22.51
2018-05-18,22.77
2018-05-19,22.58
2018-05-20,21.84
2018-05-21,22.31
