date,sst
2008-05-16,21.52
2008-05-17,21.55
2008-05-18,20.99
2008-05-19,21.11
2008-05-20,21.98
2008-05-21,22.63
2008-05-22,22.59
2008-05-23,23.3
2008-05-24,23.2
2008-05-25,23.17
2008-05-26,23.57
2008-05-27,22.76
2008-05-28,23.72
2008-05-29,24.05
2008-05-30,24.18
2008-05-31,24.93
2008-06-01,24.59
2008-06-02,24.46
2008-06-03,24.34
2008-06-04,24.58
2008-06-05,25.33
2008-06-06,25.84
2008-06-07,25.8
2008-06-08,26.06
2008-06-09,25.94
2008-06-10,25.82
2008-06-11,25.43
2008-06-12,25.36
2008-06-13,27.0
2008-06-14,26.61
2008-06-15,26.58
2008-06-16,26.89
2008-06-17,26.42
2008-06-18,27.17
2008-06-19,26.83
2008-06-20,27.47
2008-06-21,27.17
2008-06-22,27.71
2008-06-23,27.25
2008-06-24,26.58
2008-06-25,27.21
2008-06-26,27.33
2008-06-27,26.8
2008-06-28,27.36
2008-06-29,28.15
2008-06-30,27.71
2008-07-01,26.85
2008-07-02,28.08
2008-07-03,27.77
2008-07-04,28.37
2008-07-05,27.58
2008-07-06,27.4
2008-07-07,27.95
2008-07-08,28.39
2008-07-09,27.65
2008-07-10,27.85
2008-07-11,28.92
2008-07-12,28.31
2008-07-13,28.51
2008-07-14,28.87
2008-07-15,28.45
2008-07-16,28.85
2008-07-17,28.36
2008-07-18,28.8
2008-07-19,28.86
2008-07-20,28.59
2008-07-21,28.99
2008-07-22,29.54
2008-07-23,29.15
2008-07-24,29.61
2008-07-25,29.05
2008-07-26,29.34
2008-07-27,29.51
2008-07-28,29.11
2008-07-29,28.36
2008-07-30,28.53
2008-07-31,28.52
2008-08-01,28.7
2008-08-02,30.04
2008-08-03,30.2
2008-08-04,29.37
2008-08-05,29.32
2008-08-06,28.96
2008-08-07,29.47
2008-08-08,29.35
2008-08-09,28.11
2008-08-10,28.33
2008-08-11,29.83
2008-08-12,29.48
2008-08-13,28.98
2008-08-14,29.9
2008-08-15,29.62
2008-08-16,28.79
2008-08-17,29.58
2008-08-18,29.23
2008-08-19,28.8
2008-08-20,28.56
2008-08-21,28.77
2008-08-22,28.93
2008-08-23,29.33
2008-08-24,28.64
2008-08-25,28.73
2008-08-26,29.34
2008-08-27,29.03
2008-08-28,29.1
2008-08-29,29.35
2008-08-30,28.73
2008-08-31,28.91
2008-09-01,28.37
2008-09-02,28.83
2008-09-03,29.01
2008-09-04,29.05
2008-09-05,28.26
2008-09-06,28.58
2008-09-07,27.69
2008-09-08,28.95
2008-09-09,29.08
2008-09-10,29.19
2008-09-11,29.55
2008-09-12,29.54
2008-09-13,29.51
2008-09-14,28.71
2008-09-15,29.66
2008-09-16,29.22
2008-09-17,28.47
2008-09-18,29.16
2008-09-19,28.33
2008-09-20,29.39
2008-09-21,28.89
2008-09-22,29.29
2008-09-23,29.0
2008-09-24,28.93
2008-09-25,28.75
2008-09-26,28.06
2008-09-27,28.8
2008-09-28,27.67
2008-09-29,27.8
2008-09-30,28.31
2008-10-01,27.75
2008-10-02,27.33
2008-10-03,27.56
2008-10-04,27.34
2008-10-05,27.39
2008-10-06,27.65
2008-10-07,27.33
2008-10-08,27.19
2008-10-09,26.92
2008-10-10,26.95
2008-10-11,27.04
2008-10-12,27.26
2008-10-13,27.21
2008-10-14,26.35
2008-10-15,26.7
2008-10-16,26.81
2008-10-17,26.55
2008-10-18,26.47
2008-10-19,26.46
2008-10-20,25.99
2008-10-21,26.04
2008-10-22,26.41
2008-10-23,26.85
2008-10-24,26.15
2008-10-25,26.06
2008-10-26,25.94
2008-10-27,25.77
2008-10-28,25.51
2008-10-29,25.47
2008-10-30,25.47
2008-10-31,25.14
2008-11-01,24.88
2008-11-02,24.8
2008-11-03,24.9
2008-11-04,24.18
2008-11-05,24.07
2008-11-06,24.59
2008-11-07,24.25
2008-11-08,24.12
2008-11-09,23.78
2008-11-10,23.5
2008-11-11,23.63
2008-11-12,23.76
2008-11-13,23.65
2008-11-14,23.64
2008-11-15,24.04
2008-11-16,23.64
2008-11-17,23.37
2008-11-18,23.41
2008-11-19,23.46
2008-11-20,23.32
2008-11-21,23.32
2008-11-22,23.11
2008-11-23,22.89
2008-11-24,22.54
2008-11-25,22.56
2008-11-26,22.98
2008-11-27,22.73
2008-11-28,22.9
2008-11-29,22.24
2008-11-30,22.93
2008-12-01,22.59
2008-12-02,22.51
2008-12-03,22.09
2008-12-04,22.25
2008-12-05,22.33
2008-12-06,22.19
2008-12-07,21.47
2008-12-08,21.1
2008-12-09,21.82
2008-12-10,22.07
2008-12-11,21.45
2008-12-12,21.36
2008-12-13,21.26
2008-12-14,21.19
2008-12-15,20.95
2008-12-16,21.09
2008-12-17,20.87
2008-12-18,20.75
2008-12-19,20.94
2008-12-20,20.79
2008-12-21,20.86
2008-12-22,21.18
2008-12-23,20.4
2008-12-24,20.22
2008-12-25,20.24
2008-12-26,20.6
2008-12-27,20.31
2008-12-28,19.92
2008-12-29,19.48
2008-12-30,20.24
2008-12-31,20.2
2009-01-01,19.7
2009-01-02,19.32
2009-01-03,19.16
2009-01-04,18.98
2009-01-05,19.31
2009-01-06,19.3
2009-01-07,19.19
2009-01-08,19.28
2009-01-09,18.95
2009-01-10,18.61
2009-01-11,19.21
2009-01-12,18.94
2009-01-13,18.9
2009-01-14,19.11
2009-01-15,18.49
2009-01-16,18.95
2009-01-17,18.86
2009-01-18,18.58
2009-01-19,18.46
2009-01-20,18.73
2009-01-21,18.49
2009-01-22,18.58
2009-01-23,18.6
2009-01-24,18.08
2009-01-25,17.93
2009-01-26,17.9
2009-01-27,18.85
2009-01-28,18.22
2009-01-29,18.42
2009-01-30,17.77
2009-01-31,17.75
2009-02-01,18.22
2009-02-02,18.14
2009-02-03,18.38
2009-02-04,18.42
2009-02-05,18.56
2009-02-06,18.33
2009-02-07,18.05
2009-02-08,18.24
2009-02-09,18.19
2009-02-10,17.79
2009-02-11,17.82
2009-02-12,17.14
2009-02-13,17.94
2009-02-14,17.81
2009-02-15,18.01
2009-02-16,17.51
2009-02-17,17.76
2009-02-18,17.73
2009-02-19,17.52
2009-02-20,17.3
2009-02-21,17.03
2009-02-22,17.36
2009-02-23,16.81
2009-02-24,17.16
2009-02-25,17.36
2009-02-26,17.28
2009-02-27,17.33
2009-02-28,17.43
2009-03-01,17.01
2009-03-02,16.96
2009-03-03,17.03
2009-03-04,17.03
2009-03-05,17.4
2009-03-06,17.85
2009-03-07,17.86
2009-03-08,17.84
2009-03-09,17.6
2009-03-10,17.54
2009-03-11,17.38
2009-03-12,17.3
2009-03-13,17.44
2009-03-14,17.53
2009-03-15,17.31
2009-03-16,17.22
2009-03-17,17.23
2009-03-18,16.88
2009-03-19,17.26
2009-03-20,17.01
2009-03-21,17.12
2009-03-22,17.31
2009-03-23,18.25
2009-03-24,17.81
2009-03-25,17.17
2009-03-26,17.44
2009-03-27,17.54
2009-03-28,17.29
2009-03-29,17.23
2009-03-30,17.18
2009-03-31,17.4
2009-04-01,17.88
2009-04-02,17.68
2009-04-03,17.56
2009-04-04,17.87
2009-04-05,17.79
2009-04-06,18.14
2009-04-07,18.03
2009-04-08,18.22
2009-04-09,18.09
2009-04-10,18.49
2009-04-11,18.9
2009-04-12,19.02
2009-04-13,18.76
2009-04-14,18.72
2009-04-15,19.02
2009-04-16,18.91
2009-04-17,18.74
2009-04-18,18.65
2009-04-19,19.16
2009-04-20,19.53
2009-04-21,19.11
2009-04-22,19.99
2009-04-23,20.48
2009-04-24,20.19
2009-04-25,19.45
2009-04-26,19.25
2009-04-27,19.62
2009-04-28,19.47
2009-04-29,19.36
2009-04-30,19.95
2009-05-01,20.09
2009-05-02,20.01
2009-05-03,20.06
2009-05-04,19.89
2009-05-05,20.01
2009-05-06,20.0
2009-05-07,20.23
2009-05-08,20.19
2009-05-09,19.65
2009-05-10,19.74
2009-05-11,20.27
2009-05-12,20.55
2009-05-13,21.03
2009-05-14,21.22
2009-05-15,21.38
2009-05-16,20.83
2009-05-17,22.2
2009-05-18,22.55
2009-05-19,22.6
2009-05-20,22.29
2009-05-21,21.8
2009-05-22,22.45
2009-05-23,22.63
2009-05-24,22.15
2009-05-25,22.59
2009-05-26,22.27
2009-05-27,23.47
2009-05-28,23.35
2009-05-29,24.16
2009-05-30,24.64
2009-05-31,24.55
2009-06-01,23.63
2009-06-02,23.68
2009-06-03,24.19
2009-06-04,24.82
2009-06-05,24.64
2009-06-06,25.14
2009-06-07,25.09
2009-06-08,24.41
2009-06-09,24.83
2009-06-10,25.41
2009-06-11,24.78
2009-06-12,25.72
2009-06-13,25.95
2009-06-14,26.55
2009-06-15,26.53
2009-06-16,26.05
2009-06-17,25.9
2009-06-18,26.11
2009-06-19,26.56
2009-06-20,26.76
2009-06-21,26.44
2009-06-22,26.64
2009-06-23,27.61
2009-06-24,27.38
2009-06-25,28.0
2009-06-26,27.9
2009-06-27,28.04
2009-06-28,28.21
2009-06-29,27.59
2009-06-30,27.55
2009-07-01,27.96
2009-07-02,27.66
2009-07-03,27.99
2009-07-04,27.38
2009-07-05,27.86
2009-07-06,27.79
2009-07-07,27.65
2009-07-08,26.93
2009-07-09,27.75
2009-07-10,27.99
2009-07-11,27.94
2009-07-12,27.93
2009-07-13,28.49
2009-07-14,28.31
2009-07-15,27.75
2009-07-16,28.71
2009-07-17,29.24
2009-07-18,28.9
2009-07-19,28.76
2009-07-20,28.46
2009-07-21,28.18
2009-07-22,28.73
2009-07-23,29.13
2009-07-24,28.14
2009-07-25,29.39
2009-07-26,29.13
2009-07-27,29.05
2009-07-28,29.23
2009-07-29,28.94
2009-07-30,28.73
2009-07-31,28.79
2009-08-01,28.25
2009-08-02,29.34
2009-08-03,29.52
2009-08-04,28.98
2009-08-05,29.26
2009-08-06,28.99
2009-08-07,29.77
2009-08-08,29.65
2009-08-09,29.71
2009-08-10,29.65
2009-08-11,29.23
2009-08-12,30.06
2009-08-13,29.93
2009-08-14,29.35
2009-08-15,29.78
2009-08-16,28.87
2009-08-17,28.32
2009-08-18,28.76
2009-08-19,30.03
2009-08-20,29.4
2009-08-21,28.79
2009-08-22,29.08
2009-08-23,29.48
2009-08-24,29.86
2009-08-25,29.23
2009-08-26,29.84
2009-08-27,29.72
2009-08-28,29.94
2009-08-29,29.76
2009-08-30,29.19
2009-08-31,29.11
2009-09-01,29.47
2009-09-02,29.66
2009-09-03,29.25
2009-09-04,29.05
2009-09-05,28.76
2009-09-06,28.77
2009-09-07,28.66
2009-09-08,28.05
2009-09-09,28.88
2009-09-10,28.63
2009-09-11,28.91
2009-09-12,28.88
2009-09-13,28.16
2009-09-14,28.77
2009-09-15,28.31
2009-09-16,27.94
2009-09-17,28.2
2009-09-18,27.88
2009-09-19,28.03
2009-09-20,28.69
2009-09-21,28.07
2009-09-22,27.71
2009-09-23,27.75
2009-09-24,28.23
2009-09-25,27.72
2009-09-26,27.46
2009-09-27,27.66
2009-09-28,27.27
2009-09-29,26.87
2009-09-30,27.29
2009-10-01,26.81
2009-10-02,26.92
2009-10-03,26.04
2009-10-04,26.43
2009-10-05,27.02
2009-10-06,26.82
2009-10-07,26.82
2009-10-08,26.91
2009-10-09,27.02
2009-10-10,26.89
2009-10-11,27.06
2009-10-12,26.73
2009-10-13,26.94
2009-10-14,26.82
2009-10-15,26.53
2009-10-16,26.49
2009-10-17,26.51
2009-10-18,26.57
2009-10-19,26.65
2009-10-20,26.23
2009-10-21,26.16
2009-10-22,26.13
2009-10-23,26.42
2009-10-24,25.99
2009-10-25,25.94
2009-10-26,26.18
2009-10-27,26.04
2009-10-28,26.03
2009-10-29,25.75
2009-10-30,25.74
2009-10-31,25.73
2009-11-01,25.71
2009-11-02,25.59
2009-11-03,25.29
2009-11-04,24.05
2009-11-05,24.26
2009-11-06,24.22
2009-11-07,24.1
2009-11-08,24.18
2009-11-09,24.21
2009-11-10,23.92
2009-11-11,23.9
2009-11-12,24.12
2009-11-13,23.46
2009-11-14,23.79
2009-11-15,23.68
2009-11-16,23.45
2009-11-17,23.38
2009-11-18,23.17
2009-11-19,22.98
2009-11-20,22.89
2009-11-21,22.94
2009-11-22,22.87
2009-11-23,22.87
2009-11-24,22.65
2009-11-25,22.46
2009-11-26,22.34
2009-11-27,22.17
2009-11-28,21.93
2009-11-29,22.17
2009-11-30,21.89
2009-12-01,21.77
2009-12-02,21.89
2009-12-03,21.45
2009-12-04,21.59
2009-12-05,20.83
2009-12-06,21.27
2009-12-07,21.71
2009-12-08,21.26
2009-12-09,20.94
2009-12-10,20.84
2009-12-11,20.96
2009-12-12,21.17
2009-12-13,20.77
2009-12-14,20.83
2009-12-15,20.76
2009-12-16,20.67
2009-12-17,20.57
2009-12-18,20.17
2009-12-19,20.01
2009-12-20,19.59
2009-12-21,19.97
2009-12-22,19.76
2009-12-23,19.88
2009-12-24,20.33
2009-12-25,20.02
2009-12-26,19.87
2009-12-27,19.98
2009-12-28,19.98
2009-12-29,20.45
2009-12-30,20.37
2009-12-31,19.9
2010-01-01,19.87
2010-01-02,19.99
2010-01-03,20.02
2010-01-04,19.74
2010-01-05,19.74
2010-01-06,19.56
2010-01-07,19.08
2010-01-08,19.46
2010-01-09,19.85
2010-01-10,19.26
2010-01-11,19.22
2010-01-12,19.19
2010-01-13,18.61
2010-01-14,19.05
2010-01-15,18.91
2010-01-16,19.06
2010-01-17,19.13
2010-01-18,18.98
2010-01-19,18.4
2010-01-20,18.72
2010-01-21,19.27
2010-01-22,18.73
2010-01-23,19.29
2010-01-24,19.06
2010-01-25,18.55
2010-01-26,18.07
2010-01-27,17.73
2010-01-28,18.21
2010-01-29,18.31
2010-01-30,18.57
2010-01-31,18.03
2010-02-01,18.29
2010-02-02,18.06
2010-02-03,18.41
2010-02-04,18.1
2010-02-05,17.92
2010-02-06,18.02
2010-02-07,17.27
2010-02-08,17.96
2010-02-09,17.69
2010-02-10,17.2
2010-02-11,17.29
2010-02-12,17.74
2010-02-13,17.94
2010-02-14,17.85
2010-02-15,18.71
2010-02-16,18.23
2010-02-17,18.48
2010-02-18,18.09
2010-02-19,18.58
2010-02-20,18.4
2010-02-21,18.65
2010-02-22,17.98
2010-02-23,18.16
2010-02-24,17.98
2010-02-25,17.85
2010-02-26,17.81
2010-02-27,17.96
2010-02-28,17.98
2010-03-01,17.84
2010-03-02,17.85
2010-03-03,18.29
2010-03-04,17.96
2010-03-05,17.45
2010-03-06,17.21
2010-03-07,18.3
2010-03-08,18.31
2010-03-09,18.33
2010-03-10,18.48
2010-03-11,19.87
2010-03-12,19.64
2010-03-13,19.19
2010-03-14,18.41
2010-03-15,19.07
2010-03-16,18.89
2010-03-17,18.76
2010-03-18,18.77
2010-03-19,18.58
2010-03-20,18.59
2010-03-21,18.4
2010-03-22,18.65
2010-03-23,18.76
2010-03-24,18.11
2010-03-25,18.13
2010-03-26,18.21
2010-03-27,18.4
2010-03-28,18.3
2010-03-29,18.76
2010-03-30,18.86
2010-03-31,18.93
2010-04-01,18.75
2010-04-02,18.69
2010-04-03,18.98
2010-04-04,18.97
2010-04-05,19.35
2010-04-06,19.66
2010-04-07,20.11
2010-04-08,19.78
2010-04-09,19.78
2010-04-10,19.76
2010-04-11,19.48
2010-04-12,19.78
2010-04-13,20.48
2010-04-14,19.87
2010-04-15,20.43
2010-04-16,20.19
2010-04-17,19.74
2010-04-18,20.79
2010-04-19,20.69
2010-04-20,21.1
2010-04-21,20.67
2010-04-22,20.43
2010-04-23,20.45
2010-04-24,20.64
2010-04-25,20.96
2010-04-26,20.88
2010-04-27,20.67
2010-04-28,20.63
2010-04-29,21.27
2010-04-30,21.37
2010-05-01,21.32
2010-05-02,21.22
2010-05-03,21.7
2010-05-04,22.21
2010-05-05,21.45
2010-05-06,21.83
2010-05-07,22.12
2010-05-08,21.44
2010-05-09,22.0
2010-05-10,21.05
2010-05-11,21.12
2010-05-12,21.8
2010-05-13,22.15
2010-05-14,23.07
2010-05-15,22.92
2010-05-16,23.19
2010-05-17,23.07
2010-05-18,22.95
2010-05-19,23.06
2010-05-20,23.23
2010-05-21,23.23
2010-05-22,22.94
2010-05-23,22.51
2010-05-24,22.51
2010-05-25,23.38
2010-05-26,23.73
2010-05-27,23.42
2010-05-28,20.36
2010-05-29,23.08
2010-05-30,23.21
2010-05-31,23.75
2010-06-01,24.43
2010-06-02,24.49
2010-06-03,24.18
2010-06-04,23.67
2010-06-05,24.73
2010-06-06,25.09
2010-06-07,25.24
2010-06-08,24.72
2010-06-09,24.51
2010-06-10,25.26
2010-06-11,25.53
2010-06-12,24.49
2010-06-13,24.87
2010-06-14,24.82
2010-06-15,24.55
2010-06-16,25.51
2010-06-17,26.15
2010-06-18,26.58
2010-06-19,26.51
2010-06-20,26.63
2010-06-21,26.9
2010-06-22,27.54
2010-06-23,26.7
2010-06-24,26.35
2010-06-25,26.22
2010-06-26,26.68
2010-06-27,26.96
2010-06-28,27.41
2010-06-29,27.07
2010-06-30,27.18
2010-07-01,26.91
2010-07-02,26.8
2010-07-03,26.32
2010-07-04,25.61
2010-07-05,26.47
2010-07-06,27.35
2010-07-07,28.4
2010-07-08,27.45
2010-07-09,27.02
2010-07-10,26.53
2010-07-11,25.92
2010-07-12,26.0
2010-07-13,26.22
2010-07-14,26.81
2010-07-15,27.18
2010-07-16,28.22
2010-07-17,28.48
2010-07-18,28.21
2010-07-19,28.6
2010-07-20,27.81
2010-07-21,28.17
2010-07-22,28.73
2010-07-23,27.95
2010-07-24,29.13
2010-07-25,29.47
2010-07-26,29.61
2010-07-27,29.2
2010-07-28,29.38
2010-07-29,29.22
2010-07-30,28.46
2010-07-31,28.54
2010-08-01,28.74
2010-08-02,29.06
2010-08-03,28.85
2010-08-04,28.62
2010-08-05,28.87
2010-08-06,29.94
2010-08-07,30.09
2010-08-08,29.45
2010-08-09,28.7
2010-08-10,29.02
2010-08-11,29.65
2010-08-12,29.77
2010-08-13,30.16
2010-08-14,30.79
2010-08-15,30.08
2010-08-16,28.67
2010-08-17,29.28
2010-08-18,30.32
2010-08-19,29.85
2010-08-20,29.89
2010-08-21,29.9
2010-08-22,29.51
2010-08-23,29.53
2010-08-24,29.75
2010-08-25,29.6
2010-08-26,29.38
2010-08-27,30.43
2010-08-28,29.95
2010-08-29,29.82
2010-08-30,29.9
2010-08-31,30.2
2010-09-01,30.48
2010-09-02,30.7
2010-09-03,30.51
2010-09-04,29.97
2010-09-05,29.36
2010-09-06,29.37
2010-09-07,30.31
2010-09-08,30.1
2010-09-09,29.94
2010-09-10,30.04
2010-09-11,29.36
2010-09-12,30.01
2010-09-13,29.86
2010-09-14,29.8
2010-09-15,29.49
2010-09-16,29.15
2010-09-17,29.25
2010-09-18,29.16
2010-09-19,29.04
2010-09-20,28.6
2010-09-21,29.1
2010-09-22,29.35
2010-09-23,28.84
2010-09-24,29.36
2010-09-25,28.27
2010-09-26,29.26
2010-09-27,29.27
2010-09-28,29.35
2010-09-29,28.64
2010-09-30,28.79
2010-10-01,28.73
2010-10-02,28.56
2010-10-03,28.31
2010-10-04,27.34
2010-10-05,27.82
2010-10-06,27.84
2010-10-07,27.71
2010-10-08,27.67
2010-10-09,27.4
2010-10-10,27.67
2010-10-11,26.77
2010-10-12,27.01
2010-10-13,27.47
2010-10-14,27.23
2010-10-15,27.39
2010-10-16,27.23
2010-10-17,26.87
2010-10-18,27.18
2010-10-19,26.88
2010-10-20,27.01
2010-10-21,26.47
2010-10-22,26.59
2010-10-23,26.4
2010-10-24,26.52
2010-10-25,26.39
2010-10-26,26.55
2010-10-27,26.24
2010-10-28,26.47
2010-10-29,26.2
2010-10-30,26.24
2010-10-31,26.12
2010-11-01,25.79
2010-11-02,25.8
2010-11-03,25.91
2010-11-04,25.54
2010-11-05,25.47
2010-11-06,25.66
2010-11-07,25.38
2010-11-08,25.38
2010-11-09,24.9
2010-11-10,24.58
2010-11-11,25.07
2010-11-12,24.5
2010-11-13,24.21
2010-11-14,25.08
2010-11-15,24.83
2010-11-16,23.95
2010-11-17,24.41
2010-11-18,24.36
2010-11-19,24.71
2010-11-20,24.69
2010-11-21,23.77
2010-11-22,23.84
2010-11-23,24.18
2010-11-24,24.37
2010-11-25,24.42
2010-11-26,23.98
2010-11-27,24.15
2010-11-28,23.96
2010-11-29,23.71
2010-11-30,24.36
2010-12-01,23.53
2010-12-02,24.13
2010-12-03,23.95
2010-12-04,23.23
2010-12-05,23.57
2010-12-06,23.45
2010-12-07,23.37
2010-12-08,23.04
2010-12-09,22.94
2010-12-10,22.81
2010-12-11,22.69
2010-12-12,22.62
2010-12-13,20.82
2010-12-14,20.79
2010-12-15,21.66
2010-12-16,22.08
2010-12-17,21.37
2010-12-18,21.31
2010-12-19,21.13
2010-12-20,21.27
2010-12-21,20.86
2010-12-22,20.3
2010-12-23,20.99
2010-12-24,20.57
2010-12-25,20.6
2010-12-26,20.93
2010-12-27,21.13
2010-12-28,21.02
2010-12-29,20.55
2010-12-30,20.52
2010-12-31,20.31
2011-01-01,20.0
2011-01-02,19.86
2011-01-03,19.99
2011-01-04,20.5
2011-01-05,20.05
2011-01-06,20.05
2011-01-07,19.94
2011-01-08,19.7
2011-01-09,19.71
2011-01-10,19.73
2011-01-11,19.85
2011-01-12,18.89
2011-01-13,20.05
2011-01-14,19.73
2011-01-15,19.67
2011-01-16,19.34
2011-01-17,19.23
2011-01-18,19.43
2011-01-19,19.15
2011-01-20,18.67
2011-01-21,19.04
2011-01-22,18.36
2011-01-23,18.87
2011-01-24,19.16
2011-01-25,19.08
2011-01-26,18.9
2011-01-27,18.95
2011-01-28,18.91
2011-01-29,18.7
2011-01-30,18.8
2011-01-31,18.87
2011-02-01,18.51
2011-02-02,18.13
2011-02-03,17.87
2011-02-04,18.34
2011-02-05,18.74
2011-02-06,18.54
2011-02-07,18.08
2011-02-08,18.28
2011-02-09,18.2
2011-02-10,18.26
2011-02-11,18.32
2011-02-12,18.26
2011-02-13,18.3
2011-02-14,17.98
2011-02-15,18.1
2011-02-16,18.15
2011-02-17,18.18
2011-02-18,18.28
2011-02-19,17.66
2011-02-20,17.8
2011-02-21,17.99
2011-02-22,17.91
2011-02-23,17.7
2011-02-24,18.36
2011-02-25,18.37
2011-02-26,17.81
2011-02-27,17.63
2011-02-28,17.67
2011-03-01,17.7
2011-03-02,17.97
2011-03-03,18.14
2011-03-04,17.98
2011-03-05,18.16
2011-03-06,17.98
2011-03-07,17.36
2011-03-08,17.88
2011-03-09,17.28
2011-03-10,17.59
2011-03-11,17.48
2011-03-12,17.29
2011-03-13,16.7
2011-03-14,17.55
2011-03-15,17.74
2011-03-16,17.81
2011-03-17,18.12
2011-03-18,18.01
2011-03-19,17.97
2011-03-20,17.97
2011-03-21,17.95
2011-03-22,17.76
2011-03-23,17.94
2011-03-24,18.0
2011-03-25,17.64
2011-03-26,17.82
2011-03-27,18.33
2011-03-28,18.51
2011-03-29,18.22
2011-03-30,18.51
2011-03-31,18.68
2011-04-01,18.73
2011-04-02,18.48
2011-04-03,18.06
2011-04-04,18.19
2011-04-05,18.33
2011-04-06,18.56
2011-04-07,18.61
2011-04-08,19.1
2011-04-09,19.15
2011-04-10,18.78
2011-04-11,18.99
2011-04-12,19.34
2011-04-13,18.96
2011-04-14,19.48
2011-04-15,19.51
2011-04-16,19.34
2011-04-17,20.13
2011-04-18,20.6
2011-04-19,20.58
2011-04-20,19.67
2011-04-21,20.07
2011-04-22,20.44
2011-04-23,19.87
2011-04-24,20.42
2011-04-25,20.06
2011-04-26,21.01
2011-04-27,21.07
2011-04-28,20.63
2011-04-29,20.11
2011-04-30,20.29
2011-05-01,20.38
2011-05-02,20.02
2011-05-03,20.76
2011-05-04,19.84
2011-05-05,20.12
2011-05-06,21.48
2011-05-07,21.44
2011-05-08,21.43
2011-05-09,21.0
2011-05-10,20.57
2011-05-11,21.54
2011-05-12,22.08
2011-05-13,21.79
2011-05-14,21.87
2011-05-15,21.88
2011-05-16,22.27
2011-05-17,21.79
2011-05-18,20.81
2011-05-19,21.87
2011-05-20,22.9
2011-05-21,22.88
2011-05-22,22.99
2011-05-23,22.83
2011-05-24,23.46
2011-05-25,22.73
2011-05-26,23.65
2011-05-27,23.64
2011-05-28,23.12
2011-05-29,22.07
2011-05-30,22.7
2011-05-31,22.63
2011-06-01,22.73
2011-06-02,23.2
2011-06-03,23.53
2011-06-04,23.39
2011-06-05,23.78
2011-06-06,23.67
2011-06-07,23.77
2011-06-08,24.42
2011-06-09,25.3
2011-06-10,24.58
2011-06-11,25.47
2011-06-12,24.83
2011-06-13,24.73
2011-06-14,25.23
2011-06-15,25.31
2011-06-16,25.33
2011-06-17,24.83
2011-06-18,25.12
2011-06-19,25.75
2011-06-20,25.7
2011-06-21,25.35
2011-06-22,25.85
2011-06-23,26.67
2011-06-24,25.96
2011-06-25,26.91
2011-06-26,26.33
2011-06-27,26.29
2011-06-28,26.29
2011-06-29,26.27
2011-06-30,25.92
2011-07-01,25.83
2011-07-02,26.77
2011-07-03,26.77
2011-07-04,26.57
2011-07-05,26.71
2011-07-06,27.06
2011-07-07,25.72
2011-07-08,26.91
2011-07-09,27.07
2011-07-10,27.05
2011-07-11,27.79
2011-07-12,26.84
2011-07-13,26.77
2011-07-14,28.06
2011-07-15,29.02
2011-07-16,27.97
2011-07-17,28.49
2011-07-18,27.66
2011-07-19,28.46
2011-07-20,28.43
2011-07-21,28.15
2011-07-22,28.62
2011-07-23,28.51
2011-07-24,28.11
2011-07-25,29.08
2011-07-26,28.62
2011-07-27,28.09
2011-07-28,28.13
2011-07-29,28.36
2011-07-30,27.93
2011-07-31,28.29
2011-08-01,28.05
2011-08-02,28.99
2011-08-03,29.31
2011-08-04,29.47
2011-08-05,29.39
2011-08-06,28.73
2011-08-07,29.39
2011-08-08,28.56
2011-08-09,28.13
2011-08-10,28.58
2011-08-11,29.14
2011-08-12,29.15
2011-08-13,28.88
2011-08-14,28.92
2011-08-15,28.45
2011-08-16,28.56
2011-08-17,29.01
2011-08-18,29.12
2011-08-19,29.7
2011-08-20,29.64
2011-08-21,29.68
2011-08-22,29.99
2011-08-23,29.76
2011-08-24,29.53
2011-08-25,28.82
2011-08-26,29.35
2011-08-27,29.58
2011-08-28,28.74
2011-08-29,29.37
2011-08-30,29.78
2011-08-31,29.22
2011-09-01,28.82
2011-09-02,28.37
2011-09-03,28.99
2011-09-04,29.63
2011-09-05,29.31
2011-09-06,28.92
2011-09-07,27.99
2011-09-08,29.28
2011-09-09,29.44
2011-09-10,29.01
2011-09-11,29.23
2011-09-12,28.19
2011-09-13,28.32
2011-09-14,28.94
2011-09-15,29.33
2011-09-16,28.24
2011-09-17,28.13
2011-09-18,28.98
2011-09-19,29.07
2011-09-20,28.91
2011-09-21,28.46
2011-09-22,28.37
2011-09-23,28.41
2011-09-24,28.55
2011-09-25,28.67
2011-09-26,28.63
2011-09-27,28.28
2011-09-28,28.35
2011-09-29,28.47
2011-09-30,28.33
2011-10-01,28.62
2011-10-02,28.28
2011-10-03,28.35
2011-10-04,28.36
2011-10-05,27.54
2011-10-06,27.89
2011-10-07,27.73
2011-10-08,28.0
2011-10-09,27.73
2011-10-10,28.02
2011-10-11,27.82
2011-10-12,27.34
2011-10-13,27.25
2011-10-14,27.12
2011-10-15,27.26
2011-10-16,27.1
2011-10-17,26.8
2011-10-18,26.73
2011-10-19,27.08
2011-10-20,26.67
2011-10-21,27.0
2011-10-22,26.72
2011-10-23,25.64
2011-10-24,26.17
2011-10-25,26.39
2011-10-26,25.94
2011-10-27,26.1
2011-10-28,25.99
2011-10-29,25.71
2011-10-30,25.5
2011-10-31,25.34
2011-11-01,25.19
2011-11-02,25.27
2011-11-03,24.89
2011-11-04,24.92
2011-11-05,24.65
2011-11-06,24.53
2011-11-07,24.28
2011-11-08,23.76
