date,sst
2016-01-23,17.35
2016-01-24,17.33
2016-01-25,17.25
2016-01-26,16.83
2016-01-27,16.79
2016-01-28,16.75
2016-01-29,16.53
2016-01-30,16.64
2016-01-31,16.75
2016-02-01,17.13
2016-02-02,17.13
2016-02-03,16.68
2016-02-04,17.52
2016-02-05,16.98
2016-02-06,16.96
2016-02-07,16.67
2016-02-08,16.15
2016-02-09,15.53
2016-02-10,16.3
2016-02-11,16.46
2016-02-12,15.93
2016-02-13,15.99
2016-02-14,16.44
2016-02-15,16.76
2016-02-16,17.08
2016-02-17,16.86
2016-02-18,17.45
2016-02-19,17.53
2016-02-20,17.46
2016-02-21,17.73
2016-02-22,17.21
2016-02-23,17.77
2016-02-24,17.44
2016-02-25,17.91
2016-02-26,17.77
2016-02-27,17.65
2016-02-28,17.23
2016-02-29,17.69
2016-03-01,17.76
2016-03-02,17.81
2016-03-03,17.84
2016-03-04,17.38
2016-03-05,17.89
2016-03-06,18.08
2016-03-07,18.14
2016-03-08,18.39
2016-03-09,18.23
2016-03-10,17.93
2016-03-11,18.24
2016-03-12,18.32
2016-03-13,18.18
2016-03-14,16.95
2016-03-15,17.8
2016-03-16,18.16
2016-03-17,17.7
2016-03-18,18.06
2016-03-19,17.85
2016-03-20,17.51
2016-03-21,18.49
2016-03-22,18.39
2016-03-23,18.63
2016-03-24,18.59
2016-03-25,18.62
2016-03-26,18.6
2016-03-27,18.65
2016-03-28,18.77
2016-03-29,18.83
2016-03-30,18.41
2016-03-31,18.38
2016-04-01,18.48
2016-04-02,18.92
2016-04-03,19.02
2016-04-04,19.11
2016-04-05,19.39
2016-04-06,19.19
2016-04-07,19.1
2016-04-08,19.23
2016-04-09,19.39
2016-04-10,19.6
2016-04-11,19.41
2016-04-12,19.94
2016-04-13,20.01
2016-04-14,20.63
2016-04-15,20.87
2016-04-16,21.0
2016-04-17,21.04
2016-04-18,21.87
2016-04-19,21.83
2016-04-20,21.63
2016-04-21,22.34
2016-04-22,22.03
2016-04-23,22.48
2016-04-24,23.18
2016-04-25,22.74
2016-04-26,22.18
2016-04-27,21.64
2016-04-28,21.82
2016-04-29,21.7
2016-04-30,22.94
2016-05-01,22.65
2016-05-02,23.27
2016-05-03,22.67
2016-05-04,22.28
2016-05-05,22.31
2016-05-06,22.24
2016-05-07,22.83
2016-05-08,23.32
2016-05-09,22.75
2016-05-10,22.64
2016-05-11,22.69
2016-05-12,22.43
2016-05-13,23.54
2016-05-14,23.88
2016-05-15,24.09
2016-05-16,24.24
2016-05-17,23.46
2016-05-18,23.49
2016-05-19,24.28
2016-05-20,24.47
2016-05-21,24.57
2016-05-22,24.47
2016-05-23,24.53
2016-05-24,24.49
2016-05-25,24.57
2016-05-26,24.58
2016-05-27,24.46
2016-05-28,23.68
2016-05-29,23.8
2016-05-30,23.91
2016-05-31,24.38
2016-06-01,24.23
2016-06-02,25.32
2016-06-03,25.05
2016-06-04,25.32
2016-06-05,25.7
2016-06-06,26.48
2016-06-07,26.16
2016-06-08,26.15
2016-06-09,25.38
2016-06-10,26.14
2016-06-11,26.59
2016-06-12,26.52
2016-06-13,25.77
2016-06-14,25.11
2016-06-15,25.57
2016-06-16,25.85
2016-06-17,25.83
2016-06-18,26.43
2016-06-19,27.41
2016-06-20,27.62
2016-06-21,27.66
2016-06-22,28.0
2016-06-23,27.71
2016-06-24,27.7
2016-06-25,27.69
2016-06-26,27.97
2016-06-27,28.09
2016-06-28,28.38
2016-06-29,27.93
2016-06-30,28.23
2016-07-01,28.64
2016-07-02,28.45
2016-07-03,28.77
2016-07-04,28.23
2016-07-05,27.98
2016-07-06,28.49
2016-07-07,28.45
2016-07-08,28.6
2016-07-09,28.47
2016-07-10,28.04
2016-07-11,28.47
2016-07-12,29.12
2016-07-13,29.43
2016-07-14,29.8
2016-07-15,30.25
2016-07-16,29.78
2016-07-17,30.52
2016-07-18,30.03
2016-07-19,30.05
2016-07-20,29.92
2016-07-21,30.16
2016-07-22,30.01
2016-07-23,29.91
2016-07-24,29.22
2016-07-25,28.99
2016-07-26,29.41
2016-07-27,28.9
2016-07-28,28.95
2016-07-29,28.68
2016-07-30,28.55
2016-07-31,28.9
2016-08-01,29.85
2016-08-02,30.03
2016-08-03,29.6
2016-08-04,30.04
2016-08-05,29.53
2016-08-06,29.55
2016-08-07,30.15
2016-08-08,29.95
2016-08-09,29.36
2016-08-10,29.52
2016-08-11,30.15
2016-08-12,30.5
2016-08-13,30.49
2016-08-14,29.82
2016-08-15,29.5
2016-08-16,29.61
2016-08-17,29.49
2016-08-18,29.4
2016-08-19,29.56
2016-08-20,29.74
2016-08-21,29.71
2016-08-22,29.7
2016-08-23,29.6
2016-08-24,28.97
2016-08-25,28.73
2016-08-26,29.13
2016-08-27,29.55
2016-08-28,29.03
2016-08-29,28.23
2016-08-30,28.61
2016-08-31,28.97
2016-09-01,29.1
2016-09-02,29.32
2016-09-03,29.59
2016-09-04,29.21
2016-09-05,29.5
2016-09-06,29.65
2016-09-07,29.52
2016-09-08,29.05
2016-09-09,29.09
2016-09-10,29.27
2016-09-11,29.37
2016-09-12,29.2
2016-09-13,29.15
2016-09-14,29.49
2016-09-15,29.15
2016-09-16,29.11
2016-09-17,28.94
2016-09-18,29.21
2016-09-19,29.4
2016-09-20,29.07
2016-09-21,29.04
2016-09-22,28.87
2016-09-23,29.09
2016-09-24,28.81
2016-09-25,28.61
2016-09-26,29.05
2016-09-27,28.62
2016-09-28,28.33
2016-09-29,27.76
2016-09-30,28.09
2016-10-01,27.89
2016-10-02,27.82
2016-10-03,27.76
2016-10-04,27.83
2016-10-05,27.72
2016-10-06,27.44
2016-10-07,27.53
2016-10-08,27.28
2016-10-09,26.81
2016-10-10,26.96
2016-10-11,27.19
2016-10-12,27.27
2016-10-13,27.48
2016-10-14,27.11
2016-10-15,27.16
2016-10-16,27.23
2016-10-17,27.15
2016-10-18,27.74
2016-10-19,26.97
2016-10-20,26.91
2016-10-21,26.92
2016-10-22,26.75
2016-10-23,26.35
2016-10-24,26.1
2016-10-25,26.1
2016-10-26,26.29
2016-10-27,26.82
2016-10-28,25.94
2016-10-29,25.81
2016-10-30,25.87
2016-10-31,25.33
2016-11-01,26.0
2016-11-02,25.89
2016-11-03,24.92
2016-11-04,24.71
2016-11-05,24.77
2016-11-06,24.38
2016-11-07,24.83
2016-11-08,24.34
2016-11-09,24.81
2016-11-10,24.75
2016-11-11,24.76
2016-11-12,24.68
2016-11-13,23.77
2016-11-14,23.55
2016-11-15,23.86
2016-11-16,23.83
2016-11-17,23.82
2016-11-18,24.19
2016-11-19,23.63
2016-11-20,24.14
2016-11-21,24.15
2016-11-22,23.98
2016-11-23,23.43
2016-11-24,22.98
2016-11-25,22.59
2016-11-26,21.85
2016-11-27,21.59
2016-11-28,21.45
2016-11-29,21.54
2016-11-30,21.6
2016-12-01,20.94
2016-12-02,20.97
2016-12-03,20.74
2016-12-04,21.13
2016-12-05,20.64
2016-12-06,21.29
2016-12-07,20.87
2016-12-08,21.22
2016-12-09,21.26
2016-12-10,20.78
2016-12-11,20.6
2016-12-12,20.27
2016-12-13,20.15
2016-12-14,20.49
2016-12-15,19.71
2016-12-16,19.48
2016-12-17,19.32
2016-12-18,19.2
2016-12-19,19.1
2016-12-20,18.76
2016-12-21,18.78
2016-12-22,18.43
2016-12-23,18.9
2016-12-24,18.1
2016-12-25,18.25
2016-12-26,18.47
2016-12-27,18.48
2016-12-28,17.73
2016-12-29,17.35
2016-12-30,17.48
2016-12-31,17.75
2017-01-01,17.74
2017-01-02,18.05
2017-01-03,17.8
2017-01-04,17.27
2017-01-05,17.61
2017-01-06,17.77
2017-01-07,17.81
2017-01-08,17.72
2017-01-09,16.92
2017-01-10,16.45
2017-01-11,16.39
2017-01-12,16.89
2017-01-13,16.8
2017-01-14,16.94
2017-01-15,16.78
2017-01-16,17.37
2017-01-17,16.86
2017-01-18,17.38
2017-01-19,17.43
2017-01-20,17.38
2017-01-21,17.44
2017-01-22,17.51
2017-01-23,17.53
2017-01-24,17.52
2017-01-25,17.46
2017-01-26,17.09
2017-01-27,17.09
2017-01-28,16.94
2017-01-29,16.71
2017-01-30,16.25
2017-01-31,16.22
2017-02-01,16.36
2017-02-02,16.04
2017-02-03,15.43
2017-02-04,16.14
2017-02-05,16.48
2017-02-06,16.69
2017-02-07,16.93
2017-02-08,17.06
2017-02-09,16.84
2017-02-10,16.67
2017-02-11,16.97
2017-02-12,16.59
2017-02-13,16.95
2017-02-14,16.61
2017-02-15,16.21
2017-02-16,16.38
2017-02-17,16.36
2017-02-18,16.07
2017-02-19,16.32
2017-02-20,16.66
2017-02-21,16.45
2017-02-22,16.2
2017-02-23,16.12
2017-02-24,16.11
2017-02-25,16.32
2017-02-26,16.2
2017-02-27,16.42
2017-02-28,16.48
2017-03-01,16.54
2017-03-02,16.73
2017-03-03,16.97
2017-03-04,16.81
2017-03-05,16.95
2017-03-06,17.02
2017-03-07,17.03
2017-03-08,17.35
2017-03-09,17.48
2017-03-10,16.97
2017-03-11,16.76
2017-03-12,17.42
2017-03-13,17.42
2017-03-14,17.44
2017-03-15,17.15
2017-03-16,17.48
2017-03-17,17.08
2017-03-18,17.08
2017-03-19,17.27
2017-03-20,17.63
2017-03-21,17.45
2017-03-22,17.29
2017-03-23,17.09
2017-03-24,17.22
2017-03-25,18.31
2017-03-26,18.2
2017-03-27,18.16
2017-03-28,17.86
2017-03-29,18.11
2017-03-30,17.79
2017-03-31,18.02
2017-04-01,18.45
2017-04-02,18.64
2017-04-03,19.01
2017-04-04,19.85
2017-04-05,19.92
2017-04-06,19.54
2017-04-07,19.48
2017-04-08,19.47
2017-04-09,18.88
2017-04-10,18.8
2017-04-11,18.85
2017-04-12,19.05
2017-04-13,19.53
2017-04-14,19.67
2017-04-15,19.63
2017-04-16,19.39
2017-04-17,20.07
2017-04-18,20.23
2017-04-19,20.43
2017-04-20,20.9
2017-04-21,20.75
2017-04-22,21.27
2017-04-23,20.61
2017-04-24,20.57
2017-04-25,20.23
2017-04-26,20.39
2017-04-27,20.66
2017-04-28,20.99
2017-04-29,21.44
2017-04-30,21.13
2017-05-01,20.92
2017-05-02,21.24
2017-05-03,21.43
2017-05-04,21.61
2017-05-05,22.1
2017-05-06,22.26
2017-05-07,22.46
2017-05-08,23.12
2017-05-09,22.91
2017-05-10,23.77
2017-05-11,23.43
2017-05-12,23.12
2017-05-13,23.37
2017-05-14,23.04
2017-05-15,23.9
2017-05-16,23.94
2017-05-17,24.03
2017-05-18,23.64
2017-05-19,23.59
2017-05-20,24.14
2017-05-21,24.17
2017-05-22,24.15
2017-05-23,23.39
2017-05-24,23.92
2017-05-25,23.89
2017-05-26,24.35
2017-05-27,24.11
2017-05-28,24.45
2017-05-29,24.68
2017-05-30,24.02
2017-05-31,25.07
2017-06-01,24.95
2017-06-02,24.8
2017-06-03,24.32
2017-06-04,24.47
2017-06-05,24.67
2017-06-06,24.97
2017-06-07,25.15
2017-06-08,25.33
2017-06-09,25.6
2017-06-10,25.35
2017-06-11,25.25
2017-06-12,25.6
2017-06-13,25.76
2017-06-14,26.1
2017-06-15,25.95
2017-06-16,26.26
2017-06-17,26.82
2017-06-18,26.95
2017-06-19,27.55
2017-06-20,27.21
2017-06-21,26.97
2017-06-22,27.67
2017-06-23,27.71
2017-06-24,27.67
2017-06-25,28.12
2017-06-26,27.69
2017-06-27,27.48
2017-06-28,27.39
2017-06-29,28.24
2017-06-30,27.49
2017-07-01,27.41
2017-07-02,28.27
2017-07-03,28.76
2017-07-04,28.66
2017-07-05,28.21
2017-07-06,28.4
2017-07-07,28.38
2017-07-08,28.27
2017-07-09,28.68
2017-07-10,29.0
2017-07-11,28.66
2017-07-12,28.58
2017-07-13,28.69
2017-07-14,28.7
2017-07-15,29.53
2017-07-16,29.43
2017-07-17,29.01
2017-07-18,29.43
2017-07-19,29.52
2017-07-20,29.49
2017-07-21,28.71
2017-07-22,29.33
2017-07-23,29.43
2017-07-24,29.18
2017-07-25,28.84
2017-07-26,28.71
2017-07-27,29.73
2017-07-28,29.34
2017-07-29,29.98
2017-07-30,29.98
2017-07-31,29.89
2017-08-01,30.04
2017-08-02,29.83
2017-08-03,30.0
2017-08-04,30.02
2017-08-05,30.37
2017-08-06,30.11
2017-08-07,30.5
2017-08-08,30.1
2017-08-09,30.22
2017-08-10,30.04
2017-08-11,30.26
2017-08-12,30.29
2017-08-13,29.98
2017-08-14,30.65
2017-08-15,30.04
2017-08-16,29.96
2017-08-17,30.22
2017-08-18,30.24
2017-08-19,30.6
2017-08-20,30.09
2017-08-21,30.55
2017-08-22,30.57
2017-08-23,30.65
2017-08-24,30.07
2017-08-25,30.22
2017-08-26,30.27
2017-08-27,30.34
2017-08-28,30.55
2017-08-29,30.11
2017-08-30,30.41
2017-08-31,30.47
2017-09-01,29.5
2017-09-02,29.76
2017-09-03,29.96
2017-09-04,30.0
2017-09-05,29.97
2017-09-06,29.69
2017-09-07,29.41
2017-09-08,29.36
2017-09-09,29.18
2017-09-10,29.16
2017-09-11,29.28
2017-09-12,29.39
2017-09-13,29.18
2017-09-14,28.84
2017-09-15,28.69
2017-09-16,28.9
2017-09-17,29.04
2017-09-18,28.84
2017-09-19,28.32
2017-09-20,28.39
2017-09-21,28.23
2017-09-22,27.73
2017-09-23,28.31
2017-09-24,28.26
2017-09-25,28.06
2017-09-26,28.19
2017-09-27,28.22
2017-09-28,28.13
2017-09-29,28.09
2017-09-30,27.74
2017-10-01,27.64
2017-10-02,27.52
2017-10-03,27.07
2017-10-04,27.56
2017-10-05,27.41
2017-10-06,27.18
2017-10-07,26.69
2017-10-08,26.54
2017-10-09,26.69
2017-10-10,26.56
2017-10-11,26.56
2017-10-12,26.46
2017-10-13,26.35
2017-10-14,26.06
2017-10-15,26.12
2017-10-16,25.72
2017-10-17,25.53
2017-10-18,25.39
2017-10-19,24.66
2017-10-20,25.31
2017-10-21,25.37
2017-10-22,25.49
2017-10-23,25.65
2017-10-24,25.21
2017-10-25,24.99
2017-10-26,25.3
2017-10-27,25.42
2017-10-28,25.3
2017-10-29,25.03
2017-10-30,24.43
2017-10-31,24.59
2017-11-01,24.57
2017-11-02,24.64
2017-11-03,24.36
2017-11-04,24.15
2017-11-05,23.66
2017-11-06,23.3
2017-11-07,23.54
2017-11-08,23.73
2017-11-09,23.82
2017-11-10,23.48
2017-11-11,23.44
2017-11-12,23.48
2017-11-13,23.7
2017-11-14,23.48
2017-11-15,23.3
2017-11-16,23.41
2017-11-17,23.71
2017-11-18,23.15
2017-11-19,22.63
2017-11-20,22.89
2017-11-21,23.31
2017-11-22,22.96
2017-11-23,22.3
2017-11-24,21.73
2017-11-25,21.17
2017-11-26,21.32
2017-11-27,21.05
2017-11-28,20.94
2017-11-29,21.22
2017-11-30,21.12
2017-12-01,21.26
2017-12-02,21.63
2017-12-03,21.65
2017-12-04,21.73
2017-12-05,21.88
2017-12-06,21.87
2017-12-07,21.65
2017-12-08,20.62
2017-12-09,20.67
2017-12-10,21.12
2017-12-11,21.44
2017-12-12,21.86
2017-12-13,21.34
2017-12-14,20.72
2017-12-15,20.71
2017-12-16,20.07
2017-12-17,19.78
2017-12-18,20.08
2017-12-19,20.09
2017-12-20,19.97
2017-12-21,19.92
2017-12-22,19.48
2017-12-23,19.33
2017-12-24,19.36
2017-12-25,19.33
2017-12-26,19.21
2017-12-27,19.73
2017-12-28,19.76
2017-12-29,19.46
2017-12-30,19.37
2017-12-31,19.0
2018-01-01,18.73
2018-01-02,18.6
2018-01-03,18.11
2018-01-04,18.34
2018-01-05,18.6
2018-01-06,18.6
2018-01-07,17.81
2018-01-08,17.8
2018-01-09,18.13
2018-01-10,18.42
2018-01-11,18.81
2018-01-12,18.02
2018-01-13,18.2
2018-01-14,18.16
2018-01-15,18.11
2018-01-16,17.69
2018-01-17,17.56
2018-01-18,17.35
2018-01-19,17.25
2018-01-20,17.06
2018-01-21,16.83
2018-01-22,17.05
2018-01-23,17.06
2018-01-24,16.99
2018-01-25,16.64
2018-01-26,16.25
2018-01-27,16.4
2018-01-28,15.85
2018-01-29,16.65
2018-01-30,16.49
2018-01-31,16.52
2018-02-01,16.82
2018-02-02,16.95
2018-02-03,17.21
2018-02-04,17.32
2018-02-05,17.14
2018-02-06,17.46
2018-02-07,17.3
2018-02-08,17.47
2018-02-09,17.7
2018-02-10,17.71
2018-02-11,17.76
2018-02-12,17.63
2018-02-13,17.58
2018-02-14,17.6
2018-02-15,17.48
2018-02-16,17.38
2018-02-17,17.31
2018-02-18,16.98
2018-02-19,17.28
2018-02-20,17.16
2018-02-21,17.17
2018-02-22,17.29
2018-02-23,17.56
2018-02-24,17.25
2018-02-25,17.78
2018-02-26,17.81
2018-02-27,18.25
2018-02-28,17.63
2018-03-01,17.89
2018-03-02,18.22
2018-03-03,18.91
2018-03-04,18.41
2018-03-05,18.38
2018-03-06,19.38
2018-03-07,19.4
2018-03-08,18.89
2018-03-09,18.45
2018-03-10,18.99
2018-03-11,19.19
2018-03-12,19.31
2018-03-13,19.33
2018-03-14,19.42
2018-03-15,19.3
2018-03-16,19.06
2018-03-17,19.52
2018-03-18,19.55
2018-03-19,20.0
2018-03-20,19.12
2018-03-21,20.01
2018-03-22,20.16
2018-03-23,19.91
2018-03-24,19.79
2018-03-25,20.12
2018-03-26,20.2
2018-03-27,19.86
2018-03-28,19.53
2018-03-29,19.48
2018-03-30,19.79
2018-03-31,19.5
2018-04-01,20.03
2018-04-02,19.75
2018-04-03,19.81
2018-04-04,19.77
2018-04-05,19.93
2018-04-06,20.37
2018-04-07,20.3
2018-04-08,19.35
2018-04-09,20.24
2018-04-10,20.88
2018-04-11,20.54
2018-04-12,20.37
2018-04-13,20.52
2018-04-14,20.91
2018-04-15,21.57
2018-04-16,21.19
2018-04-17,21.58
2018-04-18,21.43
2018-04-19,22.22
2018-04-20,21.69
2018-04-21,21.76
2018-04-22,21.86
2018-04-23,22.46
2018-04-24,22.07
2018-04-25,22.29
2018-04-26,21.96
2018-04-27,21.0
2018-04-28,20.87
2018-04-29,22.53
2018-04-30,22.76
2018-05-01,22.71
2018-05-02,23.48
2018-05-03,23.91
2018-05-04,24.25
2018-05-05,24.01
2018-05-06,23.09
2018-05-07,23.08
2018-05-08,23.35
2018-05-09,23.13
2018-05-10,22.75
2018-05-11,22.46
2018-05-12,23.49
2018-05-13,23.53
2018-05-14,23.59
2018-05-15,23.73
2018-05-16,23.98
2018-05-17,23.99
2018-05-18,24.12
2018-05-19,24.62
2018-05-20,23.68
2018-05-21,23.11
2018-05-22,23.86
2018-05-23,24.7
2018-05-24,24.91
2018-05-25,25.32
2018-05-26,25.32
2018-05-27,25.3
2018-05-28,25.34
2018-05-29,25.21
2018-05-30,26.43
2018-05-31,26.18
2018-06-01,25.93
2018-06-02,26.65
2018-06-03,26.78
2018-06-04,26.76
2018-06-05,26.27
2018-06-06,26.24
2018-06-07,26.77
2018-06-08,27.05
2018-06-09,27.36
2018-06-10,27.01
2018-06-11,27.12
2018-06-12,27.13
2018-06-13,27.26
2018-06-14,27.69
2018-06-15,27.65
2018-06-16,27.43
2018-06-17,26.95
2018-06-18,27.83
2018-06-19,27.75
2018-06-20,27.58
2018-06-21,28.16
2018-06-22,28.81
2018-06-23,28.66
2018-06-24,28.72
2018-06-25,28.91
2018-06-26,28.25
2018-06-27,28.57
2018-06-28,28.56
2018-06-29,28.7
2018-06-30,28.78
2018-07-01,28.68
2018-07-02,28.5
2018-07-03,28.86
2018-07-04,28.98
2018-07-05,29.24
2018-07-06,28.9
2018-07-07,29.22
2018-07-08,29.05
2018-07-09,29.42
2018-07-10,29.55
2018-07-11,29.88
2018-07-12,29.5
2018-07-13,29.06
2018-07-14,28.92
2018-07-15,29.41
2018-07-16,29.18
2018-07-17,29.08
2018-07-18,29.29
2018-07-19,29.73
2018-07-20,29.42
2018-07-21,29.58
2018-07-22,29.33
2018-07-23,29.89
2018-07-24,29.44
2018-07-25,29.17
2018-07-26,29.07
2018-07-27,29.83
2018-07-28,29.61
2018-07-29,29.56
2018-07-30,29.65
2018-07-31,30.01
2018-08-01,29.58
2018-08-02,29.15
2018-08-03,28.7
2018-08-04,29.66
2018-08-05,30.6
2018-08-06,29.93
2018-08-07,30.12
2018-08-08,29.54
2018-08-09,29.55
2018-08-10,30.14
2018-08-11,30.45
2018-08-12,30.15
2018-08-13,30.51
2018-08-14,30.01
2018-08-15,30.37
2018-08-16,30.09
2018-08-17,29.85
2018-08-18,29.83
2018-08-19,29.42
2018-08-20,29.66
2018-08-21,29.67
2018-08-22,30.01
2018-08-23,29.7
2018-08-24,29.82
2018-08-25,29.31
2018-08-26,30.18
2018-08-27,29.86
2018-08-28,29.73
2018-08-29,29.7
2018-08-30,29.57
2018-08-31,29.64
2018-09-01,29.3
2018-09-02,29.8
2018-09-03,29.67
2018-09-04,29.65
2018-09-05,29.56
2018-09-06,30.28
2018-09-07,30.1
2018-09-08,30.02
2018-09-09,30.61
2018-09-10,29.68
2018-09-11,29.64
2018-09-12,29.39
2018-09-13,28.99
2018-09-14,28.91
2018-09-15,28.86
2018-09-16,29.11
2018-09-17,29.12
2018-09-18,28.95
2018-09-19,28.72
2018-09-20,28.74
2018-09-21,28.94
2018-09-22,28.84
2018-09-23,28.83
2018-09-24,28.92
2018-09-25,28.55
2018-09-26,28.6
2018-09-27,29.18
2018-09-28,28.85
2018-09-29,28.6
2018-09-30,28.92
2018-10-01,28.76
2018-10-02,28.62
2018-10-03,28.44
2018-10-04,28.41
2018-10-05,28.42
2018-10-06,27.99
2018-10-07,28.44
2018-10-08,28.03
2018-10-09,28.05
2018-10-10,27.79
2018-10-11,27.97
2018-10-12,27.49
2018-10-13,27.61
2018-10-14,27.03
2018-10-15,27.16
2018-10-16,26.9
2018-10-17,26.82
2018-10-18,26.65
2018-10-19,26.68
2018-10-20,27.79
2018-10-21,27.11
2018-10-22,26.01
2018-10-23,26.45
2018-10-24,27.15
2018-10-25,26.32
2018-10-26,26.24
2018-10-27,25.9
2018-10-28,26.13
2018-10-29,25.19
2018-10-30,24.74
2018-10-31,25.04
2018-11-01,25.85
2018-11-02,25.22
2018-11-03,25.25
2018-11-04,24.85
2018-11-05,25.02
2018-11-06,24.57
2018-11-07,24.81
2018-11-08,24.19
2018-11-09,24.14
2018-11-10,24.04
2018-11-11,24.06
2018-11-12,24.08
2018-11-13,23.78
2018-11-14,23.56
2018-11-15,23.38
2018-11-16,23.01
2018-11-17,22.65
2018-11-18,22.74
2018-11-19,23.41
2018-11-20,23.23
2018-11-21,23.16
2018-11-22,23.21
2018-11-23,23.09
2018-11-24,22.9
2018-11-25,22.87
2018-11-26,22.18
2018-11-27,22.47
2018-11-28,22.86
2018-11-29,22.81
2018-11-30,22.11
2018-12-01,22.35
2018-12-02,22.08
2018-12-03,21.53
2018-12-04,21.72
2018-12-05,21.47
2018-12-06,21.56
2018-12-07,20.48
2018-12-08,20.01
2018-12-09,20.21
2018-12-10,21.02
2018-12-11,20.45
2018-12-12,20.84
2018-12-13,20.38
2018-12-14,19.77
2018-12-15,19.82
2018-12-16,20.86
2018-12-17,21.1
2018-12-18,20.18
2018-12-19,19.44
2018-12-20,18.93
2018-12-21,19.33
2018-12-22,19.43
2018-12-23,19.6
2018-12-24,20.1
2018-12-25,19.66
2018-12-26,19.11
2018-12-27,19.15
2018-12-28,19.43
2018-12-29,19.18
2018-12-30,18.47
2018-12-31,18.16
2019-01-01,18.23
2019-01-02,18.5
2019-01-03,17.84
2019-01-04,17.79
2019-01-05,18.21
2019-01-06,18.5
2019-01-07,17.22
2019-01-08,16.98
2019-01-09,16.88
2019-01-10,15.99
2019-01-11,15.94
2019-01-12,16.26
2019-01-13,17.11
2019-01-14,16.79
2019-01-15,16.12
2019-01-16,16.01
2019-01-17,16.48
2019-01-18,16.26
2019-01-19,15.74
2019-01-20,15.74
2019-01-21,16.32
2019-01-22,17.09
2019-01-23,17.15
2019-01-24,17.5
2019-01-25,17.7
2019-01-26,16.78
2019-01-27,16.53
2019-01-28,17.33
2019-01-29,16.96
2019-01-30,16.15
2019-01-31,15.32
2019-02-01,16.04
2019-02-02,16.3
2019-02-03,16.1
2019-02-04,16.62
2019-02-05,17.28
2019-02-06,17.18
2019-02-07,16.47
2019-02-08,16.89
2019-02-09,17.07
2019-02-10,16.28
2019-02-11,16.05
2019-02-12,15.8
2019-02-13,16.28
2019-02-14,16.29
2019-02-15,16.26
2019-02-16,16.01
2019-02-17,16.31
2019-02-18,15.89
2019-02-19,15.4
2019-02-20,15.83
2019-02-21,16.17
2019-02-22,15.23
2019-02-23,15.48
2019-02-24,15.84
2019-02-25,16.12
2019-02-26,16.13
2019-02-27,15.84
2019-02-28,16.45
2019-03-01,16.42
2019-03-02,15.92
2019-03-03,15.97
2019-03-04,16.1
2019-03-05,16.16
2019-03-06,15.92
2019-03-07,16.47
2019-03-08,16.28
2019-03-09,16.38
2019-03-10,16.6
2019-03-11,16.62
2019-03-12,16.48
2019-03-13,16.35
2019-03-14,16.33
2019-03-15,16.55
2019-03-16,17.15
2019-03-17,16.95
2019-03-18,16.59
2019-03-19,17.13
2019-03-20,17.48
2019-03-21,16.72
2019-03-22,17.35
2019-03-23,17.73
2019-03-24,17.66
2019-03-25,17.64
2019-03-26,17.03
2019-03-27,17.94
2019-03-28,17.63
2019-03-29,17.54
2019-03-30,16.89
2019-03-31,17.09
2019-04-01,17.09
2019-04-02,17.12
2019-04-03,17.32
2019-04-04,17.46
2019-04-05,17.29
2019-04-06,17.44
2019-04-07,17.5
2019-04-08,18.37
2019-04-09,18.5
2019-04-10,18.13
2019-04-11,18.74
2019-04-12,19.11
2019-04-13,18.57
2019-04-14,18.64
2019-04-15,18.86
2019-04-16,18.89
2019-04-17,18.73
2019-04-18,18.87
2019-04-19,18.96
2019-04-20,19.05
2019-04-21,18.67
2019-04-22,18.54
2019-04-23,18.69
2019-04-24,18.67
2019-04-25,18.38
2019-04-26,19.02
2019-04-27,19.04
2019-04-28,20.06
2019-04-29,19.49
2019-04-30,21.04
2019-05-01,20.55
2019-05-02,20.09
2019-05-03,19.57
2019-05-04,20.92
2019-05-05,20.62
2019-05-06,20.79
2019-05-07,20.27
2019-05-08,20.23
2019-05-09,20.86
2019-05-10,21.1
2019-05-11,21.21
2019-05-12,21.05
2019-05-13,21.52
2019-05-14,21.89
2019-05-15,21.86
2019-05-16,22.89
2019-05-17,22.68
2019-05-18,21.85
2019-05-19,22.74
2019-05-20,22.74
2019-05-21,22.81
2019-05-22,22.79
2019-05-23,22.61
2019-05-24,22.95
2019-05-25,22.99
2019-05-26,23.22
2019-05-27,23.27
2019-05-28,23.69
2019-05-29,24.7
2019-05-30,23.92
2019-05-31,24.59
2019-06-01,24.8
2019-06-02,23.8
2019-06-03,24.37
2019-06-04,25.55
2019-06-05,25.54
2019-06-06,25.37
2019-06-07,25.72
2019-06-08,25.98
2019-06-09,25.61
2019-06-10,25.77
2019-06-11,25.75
2019-06-12,26.61
2019-06-13,26.27
2019-06-14,26.0
2019-06-15,26.66
2019-06-16,27.53
2019-06-17,27.11
2019-06-18,27.12
2019-06-19,27.15
2019-06-20,27.54
2019-06-21,27.47
2019-06-22,27.54
2019-06-23,27.78
2019-06-24,28.08
2019-06-25,28.3
2019-06-26,28.12
2019-06-27,29.09
2019-06-28,28.71
2019-06-29,28.6
2019-06-30,28.18
2019-07-01,28.53
2019-07-02,28.92
2019-07-03,29.49
2019-07-04,29.46
2019-07-05,29.11
2019-07-06,29.0
2019-07-07,28.19
2019-07-08,29.46
2019-07-09,29.09
2019-07-10,28.55
2019-07-11,29.22
2019-07-12,29.39
2019-07-13,29.53
2019-07-14,29.63
2019-07-15,29.85
2019-07-16,28.97
2019-07-17,28.66
